player_name,player_name_clean,draft_year,position,position_group,school,height_in,weight_lb,forty_yd_dash,vertical_jump,bench_press,broad_jump,three_cone_drill,twenty_yd_shuttle,has_forty_yd_dash,has_vertical_jump,has_bench_press,has_broad_jump,has_three_cone_drill,has_twenty_yd_shuttle,draft_team,draft_round,draft_pick
Will Redmond,will redmond,2016,CB,DB,mississippi state,71.0,182.0,4.45,,,,,,1,0,0,0,0,0,san francisco 49ers,3,68
William Jackson III,william jackson iii,2016,CB,DB,houston,72.0,189.0,4.37,,10.0,116.0,,,1,0,1,1,0,0,cincinnati bengals,1,24
Willie Beavers,willie beavers,2016,OT,OL,west. michigan,77.0,321.0,5.28,25.5,20.0,103.0,7.96,4.71,1,1,1,1,1,1,minnesota vikings,4,121
Willie Henry,willie henry,2016,DT,DL,michigan,75.0,303.0,5.0,30.5,28.0,110.0,7.57,4.53,1,1,1,1,1,1,baltimore ravens,4,132
Xavien Howard,xavien howard,2016,CB,DB,baylor,72.0,201.0,4.58,33.0,11.0,122.0,7.18,4.15,1,1,1,1,1,1,miami dolphins,2,38
Yannick Ngakoue,yannick ngakoue,2016,DE,DL,maryland,74.0,252.0,4.75,34.5,26.0,118.0,7.35,4.5,1,1,1,1,1,1,jacksonville jaguars,3,69
Zack Sanchez,zack sanchez,2016,CB,DB,oklahoma,71.0,185.0,4.5,35.5,19.0,116.0,,,1,1,1,1,0,0,carolina panthers,5,141
Aaron Jones,aaron jones,2017,RB,RB,texas-el paso,69.0,208.0,4.56,37.5,16.0,127.0,6.82,4.2,1,1,1,1,1,1,green bay packers,5,182
Adam Bisnowaty,adam bisnowaty,2017,OT,OL,pittsburgh,78.0,304.0,5.23,29.5,23.0,96.0,8.02,4.94,1,1,1,1,1,1,new york giants,6,200
Adam Shaheen,adam shaheen,2017,TE,TE,ashland,78.0,278.0,4.79,32.5,24.0,121.0,7.09,4.38,1,1,1,1,1,1,chicago bears,2,45
Adoree Jackson,adoree jackson,2017,CB,DB,usc,70.0,186.0,4.42,36.0,,122.0,,,1,1,0,1,0,0,tennessee titans,1,18
Ahkello Witherspoon,ahkello witherspoon,2017,CB,DB,colorado,75.0,198.0,4.45,40.5,,127.0,6.93,4.13,1,1,0,1,1,1,san francisco 49ers,3,66
Al-Quadin Muhammad,alquadin muhammad,2017,DE,DL,miami (fl),75.0,253.0,4.88,30.5,22.0,117.0,7.25,4.47,1,1,1,1,1,1,new orleans saints,6,196
Alex Anzalone,alex anzalone,2017,OLB,LB,florida,75.0,241.0,4.63,30.5,16.0,116.0,6.88,4.25,1,1,1,1,1,1,new orleans saints,3,76
Alvin Kamara,alvin kamara,2017,RB,RB,tennessee,70.0,214.0,4.56,39.5,15.0,131.0,,,1,1,1,1,0,0,new orleans saints,3,67
Amara Darboh,amara darboh,2017,WR,WR,michigan,74.0,214.0,4.45,36.0,17.0,124.0,,,1,1,1,1,0,0,seattle seahawks,3,106
Amba Etta-Tawo,amba ettatawo,2017,WR,WR,syracuse,73.0,208.0,4.49,31.0,14.0,126.0,6.95,4.32,1,1,1,1,1,1,,,
Anthony Walker Jr.,anthony walker jr,2017,ILB,LB,northwestern,73.0,238.0,4.65,30.5,23.0,116.0,7.23,4.34,1,1,1,1,1,1,indianapolis colts,5,161
Antonio Garcia,antonio garcia,2017,OT,OL,troy,78.0,302.0,5.15,31.0,24.0,108.0,7.98,4.94,1,1,1,1,1,1,new england patriots,3,85
ArDarius Stewart,ardarius stewart,2017,WR,WR,alabama,71.0,204.0,4.49,34.0,,124.0,,,1,1,0,1,0,0,new york jets,3,79
Artavis Scott,artavis scott,2017,WR,WR,clemson,70.0,193.0,4.61,31.0,13.0,116.0,7.19,4.49,1,1,1,1,1,1,,,
Arthur Maulet,arthur maulet,2017,CB,DB,memphis,70.0,189.0,4.62,34.5,18.0,120.0,,,1,1,1,1,0,0,,,
Ashton Lampkin,ashton lampkin,2017,CB,DB,oklahoma state,72.0,189.0,4.52,34.5,19.0,120.0,,,1,1,1,1,0,0,,,
Austin Rehkow,austin rehkow,2017,P,ST,idaho,75.0,214.0,,,,,,,0,0,0,0,0,0,,,
Avery Gennesy,avery gennesy,2017,OG,OL,texas aandm,75.0,318.0,5.35,20.0,24.0,91.0,8.08,5.0,1,1,1,1,1,1,,,
Avery Moss,avery moss,2017,DE,DL,youngstown state,75.0,264.0,4.79,32.5,14.0,114.0,7.25,4.43,1,1,1,1,1,1,new york giants,5,167
Aviante Collins,aviante collins,2017,OG,OL,tcu,76.0,295.0,4.81,,34.0,,,,1,0,1,0,0,0,,,
Ben Boulware,ben boulware,2017,ILB,LB,clemson,72.0,238.0,,29.5,20.0,111.0,7.02,4.43,0,1,1,1,1,1,,,
Ben Braden,ben braden,2017,OG,OL,michigan,78.0,329.0,5.04,28.0,25.0,102.0,7.85,4.9,1,1,1,1,1,1,,,
Ben Gedeon,ben gedeon,2017,ILB,LB,michigan,74.0,244.0,4.75,34.5,27.0,119.0,6.98,4.13,1,1,1,1,1,1,minnesota vikings,4,120
Billy Brown,billy brown,2017,TE,TE,shepherd,75.0,254.0,4.7,29.0,23.0,118.0,,,1,1,1,1,0,0,,,
Blair Brown,blair brown,2017,ILB,LB,ohio,71.0,238.0,4.65,37.0,,124.0,6.92,4.18,1,1,0,1,1,1,jacksonville jaguars,5,148
Brad Kaaya,brad kaaya,2017,QB,QB,miami (fl),76.0,214.0,,,,,,,0,0,0,0,0,0,detroit lions,6,215
Bradley Northnagel,bradley northnagel,2017,LS,ST,california,74.0,243.0,5.3,25.5,,99.0,,,1,1,0,1,0,0,,,
Brian Allen,brian allen,2017,CB,DB,utah,75.0,215.0,4.48,34.5,15.0,117.0,6.64,4.34,1,1,1,1,1,1,pittsburgh steelers,5,173
Brian Hill,brian hill,2017,RB,RB,wyoming,73.0,219.0,4.54,34.0,15.0,125.0,7.03,4.32,1,1,1,1,1,1,atlanta falcons,5,156
Brooks Ellis,brooks ellis,2017,ILB,LB,arkansas,74.0,240.0,4.79,29.5,18.0,115.0,6.8,4.25,1,1,1,1,1,1,,,
Bryan Cox Jr.,bryan cox jr,2017,DE,DL,florida,75.0,265.0,4.89,26.5,16.0,109.0,7.36,4.46,1,1,1,1,1,1,,,
Bucky Hodges,bucky hodges,2017,TE,TE,virginia tech,78.0,257.0,4.57,39.0,18.0,134.0,,4.45,1,1,1,1,0,1,minnesota vikings,6,201
Budda Baker,budda baker,2017,S,DB,washington,70.0,195.0,4.45,32.5,15.0,115.0,6.76,4.08,1,1,1,1,1,1,arizona cardinals,2,36
Bug Howard,bug howard,2017,WR,WR,north carolina,76.0,221.0,4.58,37.5,,119.0,6.95,4.14,1,1,0,1,1,1,,,
C.J. Beathard,cj beathard,2017,QB,QB,iowa,74.0,219.0,,31.0,,113.0,,,0,1,0,1,0,0,san francisco 49ers,3,104
Caleb Brantley,caleb brantley,2017,DT,DL,florida,75.0,307.0,5.14,27.0,21.0,105.0,7.66,4.62,1,1,1,1,1,1,cleveland browns,6,185
Cam Robinson,cam robinson,2017,OT,OL,alabama,78.0,322.0,5.15,26.0,,106.0,7.81,4.82,1,1,0,1,1,1,jacksonville jaguars,2,34
Cameron Johnston,cameron johnston,2017,P,ST,ohio state,71.0,194.0,4.92,,,,,,1,0,0,0,0,0,,,
Cameron Lee,cameron lee,2017,OG,OL,illinois state,77.0,312.0,5.44,25.5,18.0,100.0,8.02,4.75,1,1,1,1,1,1,,,
Cameron Sutton,cameron sutton,2017,CB,DB,tennessee,71.0,188.0,4.52,34.0,11.0,120.0,6.81,,1,1,1,1,1,0,pittsburgh steelers,3,94
Carl Lawson,carl lawson,2017,DE,DL,auburn,74.0,261.0,4.67,33.0,35.0,114.0,7.46,4.19,1,1,1,1,1,1,cincinnati bengals,4,116
Carlos Henderson,carlos henderson,2017,WR,WR,louisiana tech,71.0,199.0,4.46,36.0,13.0,131.0,7.18,4.35,1,1,1,1,1,1,denver broncos,3,82
Carlos Watkins,carlos watkins,2017,DT,DL,clemson,75.0,309.0,,,25.0,,,,0,0,1,0,0,0,houston texans,4,142
Carroll Phillips,carroll phillips,2017,OLB,LB,illinois,75.0,242.0,4.64,30.0,23.0,123.0,7.06,4.37,1,1,1,1,1,1,,,
Cethan Carter,cethan carter,2017,TE,TE,nebraska,75.0,241.0,4.68,,19.0,,,,1,0,1,0,0,0,,,
Chad Hansen,chad hansen,2017,WR,WR,california,74.0,202.0,4.53,35.0,11.0,119.0,6.74,4.13,1,1,1,1,1,1,new york jets,4,141
Chad Wheeler,chad wheeler,2017,OT,OL,usc,79.0,306.0,5.48,20.5,15.0,105.0,,5.01,1,1,1,1,0,1,,,
Channing Stribling,channing stribling,2017,CB,DB,michigan,73.0,188.0,4.6,31.5,5.0,114.0,6.94,4.56,1,1,1,1,1,1,,,
Charles Harris,charles harris,2017,DE,DL,missouri,75.0,253.0,4.82,32.0,21.0,109.0,7.47,4.42,1,1,1,1,1,1,miami dolphins,1,22
Charles Walker,charles walker,2017,DT,DL,oklahoma,74.0,310.0,4.96,28.0,25.0,107.0,7.89,4.96,1,1,1,1,1,1,,,
Chase Roullier,chase roullier,2017,C,OL,wyoming,76.0,312.0,5.54,26.5,19.0,97.0,7.6,4.47,1,1,1,1,1,1,washington redskins,6,199
Chidobe Awuzie,chidobe awuzie,2017,CB,DB,colorado,72.0,202.0,4.43,34.5,16.0,132.0,6.81,4.14,1,1,1,1,1,1,dallas cowboys,2,60
Chris Carson,chris carson,2017,RB,RB,oklahoma state,72.0,218.0,4.58,37.0,23.0,130.0,,,1,1,1,1,0,0,seattle seahawks,7,249
Chris Godwin,chris godwin,2017,WR,WR,penn state,73.0,209.0,4.42,36.0,19.0,126.0,7.01,4.0,1,1,1,1,1,1,tampa bay buccaneers,3,84
Chris Wormley,chris wormley,2017,DT,DL,michigan,77.0,298.0,,,23.0,,,,0,0,1,0,0,0,baltimore ravens,3,74
Christian McCaffrey,christian mccaffrey,2017,RB,RB,stanford,71.0,202.0,4.48,37.5,10.0,121.0,6.57,4.22,1,1,1,1,1,1,carolina panthers,1,8
Chuck Clark,chuck clark,2017,S,DB,virginia tech,72.0,208.0,4.54,34.0,16.0,122.0,6.85,4.07,1,1,1,1,1,1,baltimore ravens,6,186
Chunky Clements,chunky clements,2017,DT,DL,illinois,74.0,301.0,,,23.0,,,,0,0,1,0,0,0,,,
Cole Hikutini,cole hikutini,2017,TE,TE,louisville,76.0,247.0,,,20.0,,,,0,0,1,0,0,0,,,
Colin Holba,colin holba,2017,LS,ST,louisville,76.0,248.0,5.19,28.0,,115.0,,,1,1,0,1,0,0,pittsburgh steelers,6,213
Collin Buchanan,collin buchanan,2017,OT,OL,miami (oh),77.0,316.0,,25.0,23.0,97.0,,,0,1,1,1,0,0,,,
Connor Harris,connor harris,2017,ILB,LB,lindenwood,71.0,242.0,4.73,33.0,18.0,114.0,7.13,4.31,1,1,1,1,1,1,,,
Conor McDermott,conor mcdermott,2017,OT,OL,ucla,80.0,307.0,5.18,28.5,,105.0,7.52,4.58,1,1,0,1,1,1,new england patriots,6,211
Conrad Ukropina,conrad ukropina,2017,K,ST,stanford,72.0,190.0,,,,,,,0,0,0,0,0,0,,,
Cooper Kupp,cooper kupp,2017,WR,WR,east. washington,74.0,204.0,4.62,31.0,,116.0,6.75,4.08,1,1,0,1,1,1,los angeles rams,3,69
Cooper Rush,cooper rush,2017,QB,QB,central michigan,75.0,228.0,4.93,27.0,,105.0,7.23,4.47,1,1,0,1,1,1,,,
Cordrea Tankersley,cordrea tankersley,2017,CB,DB,clemson,73.0,199.0,4.4,29.5,13.0,121.0,7.0,4.32,1,1,1,1,1,1,miami dolphins,3,97
Corey Clement,corey clement,2017,RB,RB,wisconsin,70.0,220.0,4.68,28.5,19.0,115.0,,,1,1,1,1,0,0,,,
Corey Davis,corey davis,2017,WR,WR,west. michigan,75.0,209.0,,,,,,,0,0,0,0,0,0,tennessee titans,1,5
Corey Levin,corey levin,2017,OG,OL,tenn-chattanooga,76.0,307.0,5.16,26.5,26.0,106.0,7.55,4.73,1,1,1,1,1,1,tennessee titans,6,217
Corn Elder,corn elder,2017,CB,DB,miami (fl),70.0,183.0,4.55,,,,,,1,0,0,0,0,0,carolina panthers,5,152
Curtis Samuel,curtis samuel,2017,WR,WR,ohio state,71.0,196.0,4.31,37.0,18.0,119.0,7.09,4.33,1,1,1,1,1,1,carolina panthers,2,40
D'Onta Foreman,donta foreman,2017,RB,RB,texas,72.0,233.0,,,18.0,,,,0,0,1,0,0,0,houston texans,3,89
D.J. Jones,dj jones,2017,DT,DL,akron,73.0,319.0,5.04,28.5,25.0,108.0,7.73,4.65,1,1,1,1,1,1,san francisco 49ers,6,198
Daeshon Hall,daeshon hall,2017,DE,DL,texas aandm,77.0,266.0,4.76,36.0,18.0,123.0,7.03,4.38,1,1,1,1,1,1,carolina panthers,3,77
Dalvin Cook,dalvin cook,2017,RB,RB,florida state,70.0,210.0,4.49,30.5,22.0,116.0,7.27,4.53,1,1,1,1,1,1,minnesota vikings,2,41
Dalvin Tomlinson,dalvin tomlinson,2017,DT,DL,alabama,75.0,310.0,5.19,27.0,,110.0,7.68,4.59,1,1,0,1,1,1,new york giants,2,55
Damarius Travis,damarius travis,2017,S,DB,minnesota,73.0,206.0,,32.5,13.0,115.0,7.08,4.28,0,1,1,1,1,1,,,
Damien Mama,damien mama,2017,OG,OL,usc,75.0,334.0,5.84,24.5,,96.0,8.51,5.38,1,1,0,1,1,1,,,
Damontae Kazee,damontae kazee,2017,CB,DB,san diego state,70.0,184.0,4.54,34.0,11.0,124.0,,,1,1,1,1,0,0,atlanta falcons,5,149
Dan Feeney,dan feeney,2017,OG,OL,indiana,76.0,305.0,5.24,28.0,26.0,101.0,7.52,4.68,1,1,1,1,1,1,los angeles chargers,3,71
Dan Skipper,dan skipper,2017,OT,OL,arkansas,82.0,309.0,5.42,26.0,,97.0,7.61,5.01,1,1,0,1,1,1,,,
Daniel Brunskill,daniel brunskill,2017,OT,OL,san diego state,77.0,273.0,,28.0,17.0,106.0,7.9,4.84,0,1,1,1,1,1,,,
Danny Isidora,danny isidora,2017,OG,OL,miami (fl),75.0,306.0,5.03,29.0,26.0,94.0,8.13,4.9,1,1,1,1,1,1,minnesota vikings,5,180
Dare Ogunbowale,dare ogunbowale,2017,RB,RB,wisconsin,71.0,213.0,4.65,35.0,14.0,120.0,6.99,4.34,1,1,1,1,1,1,,,
Darrell Daniels,darrell daniels,2017,TE,TE,washington,75.0,247.0,4.55,32.0,17.0,116.0,7.09,4.47,1,1,1,1,1,1,,,
Darreus Rogers,darreus rogers,2017,WR,WR,usc,73.0,216.0,,26.5,8.0,112.0,7.22,4.54,0,1,1,1,1,1,,,
David Njoku,david njoku,2017,TE,TE,miami (fl),76.0,246.0,4.64,37.5,21.0,133.0,6.97,4.34,1,1,1,1,1,1,cleveland browns,1,29
David Sharpe,david sharpe,2017,OT,OL,florida,78.0,343.0,5.44,20.5,19.0,97.0,7.87,4.78,1,1,1,1,1,1,oakland raiders,4,129
Davis Webb,davis webb,2017,QB,QB,california,77.0,229.0,4.79,33.0,,118.0,6.92,4.21,1,1,0,1,1,1,new york giants,3,87
Davon Gaudchaux,davon gaudchaux,2017,DT,DL,lsu,75.0,310.0,5.27,,18.0,,,,1,0,1,0,0,0,miami dolphins,5,178
Dawuane Smoot,dawuane smoot,2017,DE,DL,illinois,75.0,264.0,4.77,29.5,,117.0,7.18,4.39,1,1,0,1,1,1,jacksonville jaguars,3,68
De'Veon Smith,deveon smith,2017,RB,RB,michigan,71.0,223.0,,29.0,22.0,108.0,7.3,4.56,0,1,1,1,1,1,,,
DeAngelo Henderson,deangelo henderson,2017,RB,RB,coastal carolina,67.0,208.0,4.48,34.0,20.0,120.0,,,1,1,1,1,0,0,,,
DeMarcus Walker,demarcus walker,2017,DE,DL,florida state,76.0,280.0,,,18.0,,,,0,0,1,0,0,0,denver broncos,2,51
DeShone Kizer,deshone kizer,2017,QB,QB,notre dame,76.0,233.0,4.83,30.5,,107.0,7.4,4.53,1,1,0,1,1,1,cleveland browns,2,52
Deatrich Wise Jr.,deatrich wise jr,2017,DE,DL,arkansas,77.0,274.0,4.92,33.0,22.0,124.0,,,1,1,1,1,0,0,new england patriots,4,131
Dede Westbrook,dede westbrook,2017,WR,WR,oklahoma,72.0,178.0,,,,,,,0,0,0,0,0,0,jacksonville jaguars,4,110
Delano Hill,delano hill,2017,S,DB,michigan,73.0,216.0,4.47,33.5,17.0,115.0,6.96,4.27,1,1,1,1,1,1,seattle seahawks,3,95
Derek Barnett,derek barnett,2017,DE,DL,tennessee,75.0,259.0,4.88,31.0,,117.0,6.96,4.44,1,1,0,1,1,1,philadelphia eagles,1,14
Derek Rivers,derek rivers,2017,DE,DL,youngstown state,76.0,248.0,4.61,35.0,30.0,123.0,6.94,4.4,1,1,1,1,1,1,new england patriots,3,83
Deshaun Watson,deshaun watson,2017,QB,QB,clemson,74.0,221.0,4.66,32.5,,119.0,6.95,4.31,1,1,0,1,1,1,houston texans,1,12
Desmond King,desmond king,2017,S,DB,iowa,70.0,201.0,,34.0,14.0,117.0,6.67,4.18,0,1,1,1,1,1,los angeles chargers,5,151
Devine Redding,devine redding,2017,RB,RB,indiana,68.0,205.0,4.76,30.5,16.0,116.0,7.18,4.46,1,1,1,1,1,1,,,
Devonte Fields,devonte fields,2017,OLB,LB,louisville,74.0,236.0,4.72,34.0,,124.0,7.4,4.5,1,1,0,1,1,1,,,
Dion Dawkins,dion dawkins,2017,OG,OL,temple,76.0,314.0,5.11,26.0,26.0,106.0,7.3,4.78,1,1,1,1,1,1,buffalo bills,2,63
Donnel Pumphrey,donnel pumphrey,2017,RB,RB,san diego state,68.0,176.0,4.48,33.5,5.0,117.0,,,1,1,1,1,0,0,philadelphia eagles,4,132
Dorian Johnson,dorian johnson,2017,OG,OL,pittsburgh,77.0,300.0,5.27,30.0,21.0,114.0,8.39,5.09,1,1,1,1,1,1,arizona cardinals,4,115
Drew Morgan,drew morgan,2017,WR,WR,arkansas,72.0,190.0,4.74,30.0,10.0,112.0,6.85,4.12,1,1,1,1,1,1,,,
Duke Riley,duke riley,2017,OLB,LB,lsu,72.0,232.0,4.58,34.5,18.0,122.0,6.89,4.21,1,1,1,1,1,1,atlanta falcons,3,75
Dylan Donahue,dylan donahue,2017,OLB,LB,west georgia,75.0,248.0,4.75,29.5,26.0,116.0,7.02,4.46,1,1,1,1,1,1,new york jets,5,181
Eddie Jackson,eddie jackson,2017,S,DB,alabama,72.0,201.0,,,10.0,,,,0,0,1,0,0,0,chicago bears,4,112
Eddie Vanderdoes,eddie vanderdoes,2017,DT,DL,ucla,75.0,305.0,4.99,28.5,28.0,111.0,7.69,4.39,1,1,1,1,1,1,oakland raiders,3,88
Ejuan Price,ejuan price,2017,OLB,LB,pittsburgh,71.0,241.0,4.84,31.5,20.0,117.0,,4.34,1,1,1,1,0,1,los angeles rams,7,234
Elijah Hood,elijah hood,2017,RB,RB,north carolina,72.0,232.0,,,18.0,,,,0,0,1,0,0,0,oakland raiders,7,242
Elijah McGuire,elijah mcguire,2017,RB,RB,louisiana,70.0,214.0,4.53,36.0,15.0,120.0,7.26,4.56,1,1,1,1,1,1,new york jets,6,188
Elijah Qualls,elijah qualls,2017,DT,DL,washington,73.0,313.0,5.13,31.5,33.0,105.0,7.65,4.66,1,1,1,1,1,1,philadelphia eagles,6,214
Eric Saubert,eric saubert,2017,TE,TE,drake,77.0,253.0,,33.0,22.0,121.0,,,0,1,1,1,0,0,atlanta falcons,5,174
Erik Austell,erik austell,2017,OG,OL,charleston southern,75.0,301.0,5.23,27.5,24.0,107.0,8.13,4.9,1,1,1,1,1,1,,,
Ethan Cooper,ethan cooper,2017,OG,OL,indiana (pa),74.0,322.0,5.36,24.5,26.0,99.0,8.02,4.88,1,1,1,1,1,1,,,
Ethan Pocic,ethan pocic,2017,C,OL,lsu,78.0,310.0,5.15,27.0,26.0,107.0,7.89,4.81,1,1,1,1,1,1,seattle seahawks,2,58
Evan Engram,evan engram,2017,TE,TE,mississippi,75.0,234.0,4.42,36.0,19.0,125.0,6.92,4.23,1,1,1,1,1,1,new york giants,1,23
Ezra Robinson,ezra robinson,2017,CB,DB,tennessee state,71.0,189.0,4.47,34.0,13.0,130.0,,,1,1,1,1,0,0,,,
Fabian Moreau,fabian moreau,2017,CB,DB,ucla,72.0,206.0,4.35,38.0,,136.0,6.94,4.12,1,1,0,1,1,1,washington redskins,3,81
Fadol Brown,fadol brown,2017,DE,DL,mississippi,76.0,273.0,4.94,34.0,19.0,115.0,7.24,4.44,1,1,1,1,1,1,,,
Forrest Lamp,forrest lamp,2017,OG,OL,western kentucky,76.0,309.0,5.0,27.5,34.0,111.0,7.55,4.62,1,1,1,1,1,1,los angeles chargers,2,38
Fred Ross,fred ross,2017,WR,WR,mississippi state,73.0,213.0,4.51,35.0,10.0,113.0,6.99,4.28,1,1,1,1,1,1,,,
Freddie Stevenson,freddie stevenson,2017,FB,RB,florida state,72.0,234.0,4.75,28.0,24.0,111.0,7.65,4.45,1,1,1,1,1,1,,,
Gabe Marks,gabe marks,2017,WR,WR,washington state,71.0,189.0,4.56,29.5,11.0,117.0,7.01,4.2,1,1,1,1,1,1,,,
Gareon Conley,gareon conley,2017,CB,DB,ohio state,72.0,195.0,4.44,37.0,11.0,129.0,6.68,4.18,1,1,1,1,1,1,oakland raiders,1,24
Garrett Bolles,garrett bolles,2017,OT,OL,utah,77.0,297.0,4.95,28.0,,115.0,7.29,4.55,1,1,0,1,1,1,denver broncos,1,20
Garrett Sickels,garrett sickels,2017,DE,DL,penn state,75.0,261.0,4.9,28.0,20.0,105.0,7.21,4.41,1,1,1,1,1,1,,,
George Kittle,george kittle,2017,TE,TE,iowa,76.0,247.0,4.52,35.0,18.0,132.0,,,1,1,1,1,0,0,san francisco 49ers,5,146
Gerald Everett,gerald everett,2017,TE,TE,south alabama,75.0,239.0,4.62,37.5,22.0,126.0,6.99,4.33,1,1,1,1,1,1,los angeles rams,2,44
Greg Ward Jr.,greg ward jr,2017,WR,WR,houston,71.0,186.0,,,10.0,,,,0,0,1,0,0,0,,,
Haason Reddick,haason reddick,2017,OLB,LB,temple,73.0,237.0,4.52,36.5,24.0,133.0,7.01,4.37,1,1,1,1,1,1,arizona cardinals,1,13
Hardy Nickerson,hardy nickerson,2017,ILB,LB,illinois,72.0,232.0,4.78,33.0,18.0,116.0,,4.38,1,1,1,1,0,1,,,
Harrison Butker,harrison butker,2017,K,ST,georgia tech,76.0,199.0,,,,,,,0,0,0,0,0,0,carolina panthers,7,233
Harvey Langi,harvey langi,2017,ILB,LB,byu,74.0,251.0,,33.0,23.0,118.0,7.0,4.32,0,1,1,1,1,1,,,
Hayden Hunt,hayden hunt,2017,P,ST,colorado state,72.0,212.0,,,,,,,0,0,0,0,0,0,,,
Hayden Plinke,hayden plinke,2017,TE,TE,texas-el paso,76.0,264.0,4.97,28.0,18.0,109.0,7.55,4.59,1,1,1,1,1,1,,,
Howard Wilson,howard wilson,2017,CB,DB,houston,73.0,184.0,4.57,33.5,,119.0,6.68,3.94,1,1,0,1,1,1,cleveland browns,4,126
Ifeadi Odenigbo,ifeadi odenigbo,2017,DE,DL,northwestern,75.0,258.0,4.72,31.5,25.0,128.0,7.26,4.4,1,1,1,1,1,1,minnesota vikings,7,220
Isaac Asiata,isaac asiata,2017,OG,OL,utah,75.0,323.0,5.34,25.5,35.0,102.0,7.83,4.93,1,1,1,1,1,1,miami dolphins,5,164
Isaac Rochell,isaac rochell,2017,DE,DL,notre dame,76.0,280.0,4.89,31.5,25.0,114.0,,,1,1,1,1,0,0,los angeles chargers,7,225
Isaiah Ford,isaiah ford,2017,WR,WR,virginia tech,73.0,194.0,4.61,35.5,14.0,127.0,6.94,4.34,1,1,1,1,1,1,miami dolphins,7,237
Isaiah McKenzie,isaiah mckenzie,2017,WR,WR,georgia,67.0,173.0,4.42,36.0,11.0,123.0,6.64,4.15,1,1,1,1,1,1,denver broncos,5,172
J.J. Dielman,jj dielman,2017,OT,OL,utah,77.0,309.0,,,27.0,,,,0,0,1,0,0,0,cincinnati bengals,5,176
Jabrill Peppers,jabrill peppers,2017,S,DB,michigan,71.0,213.0,4.46,35.5,19.0,128.0,,,1,1,1,1,0,0,cleveland browns,1,25
Jack Tocho,jack tocho,2017,CB,DB,north carolina state,72.0,202.0,4.54,35.0,21.0,125.0,,,1,1,1,1,0,0,minnesota vikings,7,245
Jadar Johnson,jadar johnson,2017,S,DB,clemson,72.0,206.0,4.6,33.0,19.0,119.0,6.9,4.2,1,1,1,1,1,1,,,
Jahad Thomas,jahad thomas,2017,RB,RB,temple,70.0,190.0,4.62,32.0,11.0,116.0,,,1,1,1,1,0,0,,,
Jake Butt,jake butt,2017,TE,TE,michigan,77.0,246.0,,,,,,,0,0,0,0,0,0,denver broncos,5,145
Jake Elliott,jake elliott,2017,K,ST,memphis,69.0,167.0,4.79,,,,,,1,0,0,0,0,0,cincinnati bengals,5,153
Jaleel Johnson,jaleel johnson,2017,DT,DL,iowa,75.0,316.0,5.38,28.0,19.0,100.0,7.64,4.62,1,1,1,1,1,1,minnesota vikings,4,109
Jalen Myrick,jalen myrick,2017,CB,DB,minnesota,70.0,200.0,4.28,37.5,13.0,124.0,7.06,4.22,1,1,1,1,1,1,jacksonville jaguars,7,222
Jalen Reeves-Maybin,jalen reevesmaybin,2017,OLB,LB,tennessee,72.0,230.0,,,,,,,0,0,0,0,0,0,detroit lions,4,124
Jalen Robinette,jalen robinette,2017,WR,WR,air force,75.0,220.0,4.62,31.5,13.0,120.0,6.77,4.46,1,1,1,1,1,1,,,
Jamaal Williams,jamaal williams,2017,RB,RB,byu,72.0,212.0,4.59,30.0,,123.0,7.25,4.53,1,1,0,1,1,1,green bay packers,4,134
Jamal Adams,jamal adams,2017,S,DB,lsu,72.0,214.0,4.56,31.5,18.0,120.0,6.96,4.13,1,1,1,1,1,1,new york jets,1,6
Jamal Carter,jamal carter,2017,S,DB,miami (fl),73.0,218.0,4.64,35.0,19.0,122.0,,,1,1,1,1,0,0,,,
Jamari Staples,jamari staples,2017,WR,WR,louisville,75.0,195.0,4.51,36.0,,130.0,,,1,1,0,1,0,0,,,
James Conner,james conner,2017,RB,RB,pittsburgh,73.0,233.0,4.65,29.0,20.0,113.0,,,1,1,1,1,0,0,pittsburgh steelers,3,105
James Quick,james quick,2017,WR,WR,louisville,72.0,186.0,4.6,31.0,11.0,115.0,7.0,4.39,1,1,1,1,1,1,,,
Jarrad Davis,jarrad davis,2017,ILB,LB,florida,73.0,238.0,,,,,,,0,0,0,0,0,0,detroit lions,1,21
Jarron Jones,jarron jones,2017,DT,DL,notre dame,78.0,316.0,5.33,20.5,22.0,,,,1,1,1,0,0,0,,,
Javarius Leamon,javarius leamon,2017,OT,OL,south carolina state,79.0,332.0,,23.5,22.0,,,,0,1,1,0,0,0,,,
Jayon Brown,jayon brown,2017,ILB,LB,ucla,72.0,231.0,4.7,31.5,17.0,120.0,,,1,1,1,1,0,0,tennessee titans,5,155
Jehu Chesson,jehu chesson,2017,WR,WR,michigan,75.0,204.0,4.47,35.5,10.0,132.0,6.7,4.09,1,1,1,1,1,1,kansas city chiefs,4,139
Jeremiah Ledbetter,jeremiah ledbetter,2017,DT,DL,arkansas,75.0,280.0,4.84,32.5,29.0,113.0,7.55,4.56,1,1,1,1,1,1,detroit lions,6,205
Jeremy Clark,jeremy clark,2017,CB,DB,michigan,75.0,220.0,,,20.0,,,,0,0,1,0,0,0,new york jets,6,197
Jeremy McNichols,jeremy mcnichols,2017,RB,RB,boise state,69.0,214.0,4.49,35.5,,121.0,6.93,4.28,1,1,0,1,1,1,tampa bay buccaneers,5,162
