pfr_player_name,season,round,pick,team,hof,position,category,side,college,age,to,allpro,probowls,seasons_started,w_av,dr_av,games,pass_completions,pass_attempts,pass_yards,pass_tds,pass_ints,rush_atts,rush_yards,rush_tds,receptions,rec_yards,rec_tds,def_solo_tackles,def_ints,def_sacks,AV_year1,AV_year2,AV_year3,AV_year4,AV_4yr_sum,AV_4yr_avg,AV_4yr_avg_percentile,car_av_filled
Devon Wylie,2012,4,107,KAN,FALSE,WR,WR,O,Fresno St.,24,2013,0,0,0,0,0,8,0,0,0,0,0,0,0,0,6,53,0,0,0,0,0,0,0,0,0,0,0.1152513,0
Philip Blake,2012,4,108,DEN,FALSE,OL,OL,O,Baylor,26,,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3125,0
Alameda Ta'amu,2012,4,109,PIT,FALSE,DT,DL,D,Washington,22,2014,0,0,0,3,,21,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,1,0,3,0.75,0.271232877,3
Ladarius Green,2012,4,110,SDG,FALSE,TE,TE,O,,22,2016,0,0,2,11,9,53,0,0,0,0,0,0,0,0,95,1391,8,16,0,0,0,4,2,3,9,2.25,0.721189591,12
Evan Rodriguez,2012,4,111,CHI,FALSE,TE,TE,O,Temple,23,2014,0,0,0,0,0,20,0,0,0,0,0,0,0,0,4,21,0,3,0,0,0,0,0,0,0,0,0.141263941,0
Bobby Massie,2012,4,112,ARI,FALSE,T,OL,O,Mississippi,23,2021,0,0,9,45,19,131,0,0,0,0,0,0,0,0,1,4,0,0,0,0,5,1,7,8,21,5.25,0.709821429,46
Kyle Wilber,2012,4,113,DAL,FALSE,LB,LB,D,Wake Forest,23,2021,0,0,1,13,11,135,0,0,0,0,0,0,0,0,0,0,0,104,0,3.5,1,3,2,3,9,2.25,0.568228106,16
Jaye Howard,2012,4,114,SEA,FALSE,DT,DL,D,Florida,23,2016,0,0,2,17,0,45,0,0,0,0,0,0,0,0,0,0,0,83,0,7.5,0,1,6,8,15,3.75,0.743835616,18
Coty Sensabaugh,2012,4,115,TEN,FALSE,DB,DB,D,Clemson,23,2019,0,0,2,19,12,107,0,0,0,0,0,0,0,0,0,0,0,220,3,1,2,2,3,6,13,3.25,0.705601093,22
Orson Charles,2012,4,116,CIN,FALSE,TE,TE,O,Georgia,21,2018,0,0,0,2,1,49,0,0,0,0,0,0,0,0,14,185,0,8,0,0,1,0,0,0,1,0.25,0.323420074,2
Joe Looney,2012,4,117,SFO,FALSE,G,OL,O,Wake Forest,22,2020,0,0,2,21,3,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,1.5,0.414583333,24
Jarius Wright,2012,4,118,MIN,FALSE,WR,WR,O,Arkansas,22,2019,0,0,1,24,19,111,0,0,0,0,0,11,143,0,224,2782,11,0,0,0,4,4,5,5,18,4.5,0.782495667,27
Keenan Robinson,2012,4,119,WAS,FALSE,LB,LB,D,Texas,23,2017,0,0,2,17,13,58,0,0,0,0,0,0,0,0,0,0,0,190,2,1.5,1,0,7,5,13,3.25,0.650712831,18
James-Michael Johnson,2012,4,120,CLE,FALSE,LB,LB,D,Nevada,23,2015,0,0,2,11,4,48,0,0,0,0,0,0,0,0,0,0,0,80,0,1,4,2,5,0,11,2.75,0.604887984,11
Keshawn Martin,2012,4,121,HOU,FALSE,WR,WR,O,Michigan St.,22,2016,0,0,1,7,4,58,0,0,0,0,0,5,59,0,62,685,5,0,0,0,1,2,1,3,7,1.75,0.576256499,7
Nick Toon,2012,4,122,NOR,FALSE,WR,WR,O,Wisconsin,23,2015,0,0,0,3,3,17,0,0,0,0,0,1,4,0,21,283,1,0,0,0,0,1,2,0,3,0.75,0.416811092,3
Brandon Boykin,2012,4,123,PHI,FALSE,DB,DB,D,Georgia,22,2015,0,0,0,9,7,64,0,0,0,0,0,0,0,0,0,0,0,128,8,2,2,4,1,2,9,2.25,0.602459016,9
Ron Brooks,2012,4,124,BUF,FALSE,DB,DB,D,LSU,23,2016,0,0,0,6,4,53,0,0,0,0,0,0,0,0,0,0,0,79,0,0,1,1,1,1,4,1,0.369535519,6
Ronnell Lewis,2012,4,125,DET,FALSE,LB,LB,D,Oklahoma,21,2012,0,0,0,1,1,8,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0.25,0.15885947,1
Jared Crick,2012,4,126,HOU,FALSE,DE,DL,D,Nebraska,23,2016,0,0,3,28,21,79,0,0,0,0,0,0,0,0,0,0,0,113,0,8.5,2,2,8,10,22,5.5,0.837468983,30
Adrien Robinson,2012,4,127,NYG,FALSE,TE,TE,O,Cincinnati,23,2014,0,0,0,0,0,19,0,0,0,0,0,0,0,0,5,50,1,2,0,0,0,0,0,0,0,0,0.141263941,0
Rhett Ellison,2012,4,128,MIN,FALSE,RB,RB,O,USC,23,2019,0,0,4,9,4,113,0,0,0,0,0,1,1,1,118,1189,7,17,0,0,1,1,2,1,5,1.25,0.427419355,10
Miles Burris,2012,4,129,OAK,FALSE,LB,LB,D,San Diego St.,24,2014,0,0,2,14,14,38,0,0,0,0,0,0,0,0,0,0,0,141,1,1.5,6,1,7,0,14,3.5,0.676171079,14
Christian Thompson,2012,4,130,BAL,FALSE,DB,DB,D,South Carolina St.,22,2012,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05942623,0
Brandon Mosley,2012,4,131,NYG,FALSE,T,OL,O,Auburn,23,2014,0,0,0,2,2,22,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2,0.5,0.203869048,2
Mike Daniels,2012,4,132,GNB,FALSE,DT,DL,D,Iowa,23,2021,0,1,6,41,36,124,0,0,0,0,0,0,0,0,0,0,0,172,1,30,2,2,7,9,20,5,0.824657534,41
Jerron McMillian,2012,4,133,GNB,FALSE,DB,DB,D,Maine,23,2013,0,0,0,2,2,28,0,0,0,0,0,0,0,0,0,0,0,30,1,0,1,1,0,0,2,0.5,0.243169399,2
Greg Childs,2012,4,134,MIN,FALSE,WR,WR,O,Arkansas,22,,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1152513,0
Matt Johnson,2012,4,135,DAL,FALSE,DB,DB,D,East. Washington,23,,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05942623,0
Josh Chapman,2012,5,136,IND,FALSE,NT,DL,D,Alabama,23,2014,0,0,1,7,7,29,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,1,6,0,7,1.75,0.285714286,7
Malik Jackson,2012,5,137,DEN,FALSE,DT,DL,D,Tennessee,22,2021,0,1,5,45,14,142,0,0,0,0,0,0,0,0,0,0,0,206,0,35.5,1,4,3,9,17,4.25,0.782191781,46
Tahir Whitehead,2012,5,138,DET,FALSE,LB,LB,D,Temple,22,2021,0,0,7,41,26,142,0,0,0,0,0,0,0,0,0,0,0,490,6,3,1,1,8,4,14,3.5,0.676171079,48
Robert Blanton,2012,5,139,MIN,FALSE,DB,DB,D,Notre Dame,23,2017,0,0,1,9,9,72,0,0,0,0,0,0,0,0,0,0,0,177,1,0,1,2,5,1,9,2.25,0.602459016,10
Najee Goode,2012,5,140,TAM,FALSE,LB,LB,D,West Virginia,23,2019,0,0,0,10,0,90,0,0,0,0,0,0,0,0,0,0,0,79,1,2,0,2,0,1,3,0.75,0.311608961,11
Adam Gettis,2012,5,141,WAS,FALSE,G,OL,O,Iowa,23,2016,0,0,0,1,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.25,0.204166667,1
Brandon Marshall,2012,5,142,JAX,FALSE,LB,LB,D,Nevada,22,2018,0,0,4,30,0,74,0,0,0,0,0,0,0,0,0,0,0,306,2,6.5,14,12,13,22,61,15.25,0.99796334,135
Josh Norman,2012,5,143,CAR,FALSE,DB,DB,D,Coastal Carolina,24,2022,1,1,8,43,22,137,0,0,0,0,0,0,0,0,0,0,0,374,16,1,5,0,4,15,24,6,0.927595628,48
Zebrie Sanders,2012,5,144,BUF,FALSE,OL,OL,O,Florida St.,22,,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3125,0
Taylor Thompson,2012,5,145,TEN,FALSE,TE,TE,O,SMU,22,2014,0,0,0,0,0,35,0,0,0,0,0,0,0,0,11,83,1,14,0,0,0,0,0,0,0,0,0.141263941,0
DeQuan Menzie,2012,5,146,KAN,FALSE,DB,DB,D,Alabama,22,,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05942623,0
Tank Carder,2012,5,147,BUF,FALSE,LB,LB,D,TCU,23,2016,0,0,0,5,,78,0,0,0,0,0,0,0,0,0,0,0,38,0,0,1,1,1,1,4,1,0.363543788,5
Chris Greenwood,2012,5,148,DET,FALSE,DB,DB,D,Albion,23,2013,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0.05942623,0
Johnnie Troutman,2012,5,149,SDG,FALSE,G,OL,O,Penn St.,24,2014,0,0,2,14,14,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,0,14,3.5,0.614583333,14
Rokevious Watkins,2012,5,150,STL,FALSE,G,OL,O,South Carolina,23,2013,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.25,0.204166667,1
Senio Kelemete,2012,5,151,ARI,FALSE,G,OL,O,Washington,22,2021,0,0,1,25,0,97,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,1,4,5,1.25,0.364583333,26
Danny Coale,2012,5,152,DAL,FALSE,WR,WR,O,Virginia Tech,24,,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1152513,0
Dennis Kelly,2012,5,153,PHI,FALSE,T,OL,O,Purdue,22,2022,0,0,1,29,6,130,0,0,0,0,0,0,0,0,1,1,1,0,0,0,4,0,1,2,7,1.75,0.392857143,29
Korey Toomer,2012,5,154,SEA,FALSE,LB,LB,D,Idaho,23,2018,0,0,0,11,,53,0,0,0,0,0,0,0,0,0,0,0,91,1,2,0,0,1,1,2,0.5,0.240325866,12
Josh Kaddu,2012,5,155,MIA,FALSE,LB,LB,D,Oregon,22,2014,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.061099796,0
Shaun Prater,2012,5,156,CIN,FALSE,DB,DB,D,Iowa,22,2015,0,0,0,2,,21,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,1,1,0,2,0.5,0.243169399,2
Bradie Ewing,2012,5,157,ATL,FALSE,RB,RB,O,Wisconsin,22,2013,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,29,0,0,0,0,0,0,0,0,0,0,0.092741935,0
Jack Crawford,2012,5,158,OAK,FALSE,DE,DL,D,Penn St.,24,2020,0,0,3,18,1,109,0,0,0,0,0,0,0,0,0,0,0,91,1,18,0,1,1,2,4,1,0.370967742,22
Chris Rainey,2012,5,159,PIT,FALSE,RB,RB,O,Florida,24,2013,0,0,0,1,1,18,0,0,0,0,0,26,102,2,14,60,0,1,0,0,1,0,0,0,1,0.25,0.216397849,1
Ryan Miller,2012,5,160,CLE,FALSE,G,OL,O,Colorado,23,2012,0,0,0,1,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0.25,0.204166667,1
Randy Bullock,2012,5,161,HOU,FALSE,K,K,S,Texas A&M,22,2022,0,0,1,19,3,138,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,3,1,5,1.25,0.394736842,17
Corey White,2012,5,162,NOR,FALSE,DB,DB,D,Samford,22,2016,0,0,1,12,10,66,0,0,0,0,0,0,0,0,0,0,0,132,6,1,2,4,4,1,11,2.75,0.659836066,13
Terrell Manning,2012,5,163,GNB,FALSE,LB,LB,D,North Carolina St.,22,2014,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.061099796,0
Jonathan Massaquoi,2012,5,164,ATL,FALSE,DE,DL,D,Troy,24,2014,0,0,0,6,6,39,0,0,0,0,0,0,0,0,0,0,0,47,0,6,1,3,2,0,6,1.5,0.470223325,6
Darius Fleming,2012,5,165,SFO,FALSE,LB,LB,D,Notre Dame,23,2015,0,0,0,1,,11,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0.25,0.15885947,1
Marvin Jones,2012,5,166,CIN,FALSE,WR,WR,O,California,22,2022,0,0,8,53,15,145,0,0,0,0,0,19,148,0,542,7386,58,5,0,0,2,7,0,9,18,4.5,0.782495667,84
George Iloka,2012,5,167,CIN,FALSE,DB,DB,D,Boise St.,22,2020,0,0,4,29,27,103,0,0,0,0,0,0,0,0,0,0,0,246,9,0,0,7,6,5,18,4.5,0.816256831,32
Juron Criner,2012,5,168,OAK,FALSE,WR,WR,O,Arizona,22,2013,0,0,0,1,1,13,0,0,0,0,0,0,0,0,19,183,1,0,0,0,1,0,0,0,1,0.25,0.280762565,1
Asa Jackson,2012,5,169,BAL,FALSE,DB,DB,D,,22,2017,0,0,0,3,2,26,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,2,0,2,0.5,0.243169399,3
Vick Ballard,2012,5,170,IND,FALSE,RB,RB,O,Mississippi St.,22,2013,0,0,1,5,5,17,0,0,0,0,0,224,877,2,18,147,1,0,0,0,5,0,0,0,5,1.25,0.427419355,5
Greg Zuerlein,2012,6,171,STL,FALSE,K,K,S,,24,2022,1,1,1,26,21,168,0,0,0,0,0,0,0,0,0,0,0,8,0,0,3,4,2,0,9,2.25,0.605263158,27
Jeremy Lane,2012,6,172,SEA,FALSE,DB,DB,D,Northwestern St. (LA),22,2017,0,0,1,10,10,70,0,0,0,0,0,0,0,0,0,0,0,103,2,0,2,1,1,2,6,1.5,0.491120219,11
Alfred Morris,2012,6,173,WAS,FALSE,RB,RB,O,Florida Atlantic,23,2020,0,2,4,36,28,114,0,0,0,0,0,1429,6173,35,68,513,1,0,0,0,13,7,6,4,30,7.5,0.892473118,40
Keith Tandy,2012,6,174,TAM,FALSE,DB,DB,D,West Virginia,23,2018,0,0,0,8,8,90,0,0,0,0,0,1,18,0,0,0,0,136,8,1,1,2,1,1,5,1.25,0.433743169,9
Blair Walsh,2012,6,175,MIN,FALSE,K,K,S,Georgia,22,2017,1,1,0,14,13,89,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,3,2,3,14,3.5,0.907894737,15
Mike Harris,2012,6,176,JAX,FALSE,DB,DB,D,Florida St.,23,2014,0,0,0,6,5,36,0,0,0,0,0,0,0,0,0,0,0,102,2,2,7,4,4,7,22,5.5,0.890027322,22
Justin Bethel,2012,6,177,ARI,FALSE,DB,DB,D,Presbyterian,22,2022,0,3,0,20,16,176,0,0,0,0,0,0,0,0,0,0,0,220,5,0,1,3,3,5,12,3,0.68510929,21
Mark Asper,2012,6,178,BUF,FALSE,G,OL,O,Oregon,26,2013,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.085416667,0
Andrew Tiller,2012,6,179,NOR,FALSE,G,OL,O,Syracuse,23,2016,0,0,0,6,,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0.75,0.29375,6
Trent Robinson,2012,6,180,SFO,FALSE,DB,DB,D,Michigan St.,22,2015,0,0,1,6,0,38,0,0,0,0,0,0,0,0,0,0,0,59,2,0,0,1,2,3,6,1.5,0.491120219,6
Winston Guy,2012,6,181,SEA,FALSE,DB,DB,D,Kentucky,22,2016,0,0,0,3,0,37,0,0,0,0,0,0,0,0,0,0,0,39,0,2,0,1,1,1,3,0.75,0.305327869,3
Cyrus Gray,2012,6,182,KAN,FALSE,RB,RB,O,Texas A&M,22,2014,0,0,0,1,1,35,0,0,0,0,0,24,99,1,9,64,0,10,0,0,0,1,0,0,1,0.25,0.216397849,1
B.J. Cunningham,2012,6,183,MIA,FALSE,WR,WR,O,Michigan St.,23,2013,0,0,0,0,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1152513,0
Isaiah Frey,2012,6,184,CHI,FALSE,DB,DB,D,Nevada,22,2014,0,0,0,3,3,27,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,2,1,0,3,0.75,0.305327869,3
Ryan Lindley,2012,6,185,ARI,FALSE,QB,QB,O,San Diego St.,23,2015,0,0,0,-4,-4,10,140,274,1372,3,11,4,7,0,0,0,0,0,0,0,-5,0,1,0,-4,-1,0.004608295,-4
James Hanna,2012,6,186,DAL,FALSE,TE,TE,O,Oklahoma,23,2017,0,0,4,3,3,78,0,0,0,0,0,0,0,0,37,374,1,20,0,0,1,1,0,0,2,0.5,0.431226766,3
Josh Bush,2012,6,187,NYJ,FALSE,DB,DB,D,Wake Forest,23,2015,0,0,0,3,2,45,0,1,0,0,0,0,0,0,0,0,0,38,2,0,1,1,0,1,3,0.75,0.305327869,3
Danny Trevathan,2012,6,188,DEN,FALSE,LB,LB,D,Kentucky,22,2021,0,0,7,47,19,117,0,0,0,0,0,0,0,0,0,0,0,502,8,10,2,9,1,9,21,5.25,0.800407332,56
Christo Bilukidi,2012,6,189,OAK,FALSE,DE,DL,D,,22,2014,0,0,0,1,1,24,0,0,0,0,0,0,0,0,0,0,0,10,0,1,1,0,0,0,1,0.25,0.183622829,1
Markelle Martin,2012,6,190,TEN,FALSE,DB,DB,D,Oklahoma St.,22,,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0.25,0.164617486,1
Dan Herron,2012,6,191,CIN,FALSE,RB,RB,O,Ohio St.,23,2015,0,0,0,5,0,35,0,0,0,0,0,112,468,1,31,277,0,9,0,0,0,1,4,0,5,1.25,0.427419355,5
Charles Mitchell,2012,6,192,ATL,FALSE,DB,DB,D,Mississippi St.,22,2012,0,0,0,1,1,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0.25,0.164617486,1
Tom Compton,2012,6,193,WAS,FALSE,T,OL,O,South Dakota,23,2022,0,0,2,23,7,124,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,5,2,8,2,0.430059524,23
Marvin McNutt,2012,6,194,PHI,FALSE,WR,WR,O,Iowa,23,2013,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0.1152513,0
Nick Mondek,2012,6,195,HOU,FALSE,OL,OL,O,Purdue,23,,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3125,0
Jonte Green,2012,6,196,DET,FALSE,DB,DB,D,New Mexico St.,23,2013,0,0,0,4,4,24,0,0,0,0,0,0,0,0,0,0,0,29,1,1,3,1,0,0,4,1,0.369535519,4
Nate Ebner,2012,6,197,NWE,FALSE,DB,DB,D,Ohio St.,23,2021,0,0,0,11,11,133,0,0,0,0,0,1,14,0,0,0,0,69,0,0,1,1,1,1,4,1,0.369535519,12
Tommy Streeter,2012,6,198,BAL,FALSE,WR,WR,O,Miami (FL),22,2014,0,0,0,0,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1152513,0
Jason Slowey,2012,6,199,SFO,FALSE,OL,OL,O,Western Oregon,23,,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3125,0
Brandon Washington,2012,6,200,PHI,FALSE,G,OL,O,Miami (FL),24,2013,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.085416667,0
Matt McCants,2012,6,201,NYG,FALSE,T,OL,O,,23,2016,0,0,0,3,,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,0.75,0.258928571,3
Terrance Ganaway,2012,6,202,NYJ,FALSE,RB,RB,O,Baylor,23,2012,0,0,0,0,,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.092741935,0
Robert Griffin,2012,6,203,NYJ,FALSE,OL,OL,O,Baylor,22,,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,9,5,0,32,8,1,38
Emmanuel Acho,2012,6,204,CLE,FALSE,LB,LB,D,Texas,21,2014,0,0,0,2,,20,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,2,0,2,0.5,0.240325866,2
Billy Winn,2012,6,205,CLE,FALSE,DT,DL,D,Boise St.,23,2020,0,0,2,15,12,74,0,0,0,0,0,0,0,0,0,0,0,70,2,3,6,2,4,2,14,3.5,0.724657534,16
LaVon Brazill,2012,6,206,IND,FALSE,WR,WR,O,Ohio,23,2013,0,0,0,3,3,25,0,0,0,0,0,0,0,0,23,347,3,8,0,0,1,2,0,0,3,0.75,0.416811092,3
Brad Nortman,2012,6,207,CAR,FALSE,P,P,S,Wisconsin,22,2017,0,0,0,11,7,96,1,1,29,0,0,1,-1,0,0,0,0,2,0,0,1,3,2,2,8,2,0.642857143,12
Justin Anderson,2012,7,208,IND,FALSE,OL,OL,O,Georgia,24,,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3125,0
Aaron Brown,2012,7,209,STL,FALSE,LB,LB,D,Hawaii,,,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.061099796,2
Audie Cole,2012,7,210,MIN,FALSE,LB,LB,D,North Carolina St.,23,2016,0,0,0,7,7,57,0,0,0,0,0,0,0,0,0,0,0,59,0,1,0,2,2,1,5,1.25,0.413441955,7
Scott Solomon,2012,7,211,TEN,FALSE,DE,DL,D,Rice,23,2015,0,0,0,2,1,24,0,0,0,0,0,0,0,0,0,0,0,12,0,2,1,0,1,0,2,0.5,0.267990074,2
Michael Smith,2012,7,212,TAM,FALSE,RB,RB,O,Utah St.,24,2012,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.092741935,0
Richard Crawford,2012,7,213,WAS,FALSE,DB,DB,D,SMU,22,2012,0,0,0,1,1,10,0,0,0,0,0,0,0,0,0,0,0,13,1,0,1,0,0,0,1,0.25,0.164617486,1
Tim Fugger,2012,7,214,IND,FALSE,DE,DL,D,Vanderbilt,23,,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066997519,0
Kheeston Randall,2012,7,215,MIA,FALSE,DT,DL,D,Texas,23,2012,0,0,0,1,1,12,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,1,0.25,0.15890411,1
D.J. Campbell,2012,7,216,CAR,FALSE,DB,DB,D,California,23,2013,0,0,0,2,2,9,0,0,0,0,0,0,0,0,0,0,0,13,0,0,2,0,0,0,2,0.5,0.243169399,2
Jordan Bernstine,2012,7,217,WAS,FALSE,DB,DB,D,Iowa,23,2012,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05942623,0
Jerome Long,2012,7,218,KAN,FALSE,DT,DL,D,San Diego St.,22,2013,0,0,0,0,,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.061643836,0
Trevor Guyton,2012,7,219,MIN,FALSE,DE,DL,D,California,,,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066997519,0
Greg McCoy,2012,7,220,CHI,FALSE,DB,DB,D,TCU,23,,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05942623,0
Nate Potter,2012,7,221,ARI,FALSE,T,OL,O,Boise St.,24,2013,0,0,0,3,3,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,3,0.75,0.258928571,3
Caleb McSurdy,2012,7,222,DAL,FALSE,LB,LB,D,Montana,22,,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.061099796,0
Travis Lewis,2012,7,223,DET,FALSE,LB,LB,D,Oklahoma,24,2015,0,0,0,4,4,42,0,0,0,0,0,0,0,0,0,0,0,26,0,1,1,1,0,2,4,1,0.363543788,4
Alfonzo Dennard,2012,7,224,NWE,FALSE,DB,DB,D,Nebraska,22,2014,0,0,1,9,9,29,0,0,0,0,0,0,0,0,0,0,0,81,5,0,3,4,2,0,9,2.25,0.602459016,9
J.R. Sweezy,2012,7,225,SEA,FALSE,DT,DL,D,North Carolina St.,23,2020,0,0,7,47,32,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,9,8,27,6.75,0.901369863,55
David Molk,2012,7,226,SDG,FALSE,C,OL,O,Michigan,23,2015,0,0,0,3,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,3,0.75,0.182242991,3
Rishard Matthews,2012,7,227,MIA,FALSE,WR,WR,O,Nevada,22,2018,0,0,4,22,8,87,0,0,0,0,0,3,4,0,230,3160,21,4,0,0,1,3,1,4,9,2.25,0.628249567,24
Jeris Pendleton,2012,7,228,JAX,FALSE,DT,DL,D,Ashland,28,2013,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0.061643836,0
Bryce Brown,2012,7,229,PHI,FALSE,RB,RB,O,Kansas St.,21,2015,0,0,0,9,6,42,0,0,0,0,0,251,1076,7,37,316,0,1,0,0,3,3,2,1,9,2.25,0.563172043,9
Nathan Stupar,2012,7,230,OAK,FALSE,LB,LB,D,Penn St.,24,2019,0,0,1,9,,82,0,0,0,0,0,0,0,0,0,0,0,110,1,2,0,0,1,3,4,1,0.363543788,10
Toney Clemons,2012,7,231,PIT,FALSE,WR,WR,O,Colorado,23,2012,0,0,0,0,,4,0,0,0,0,0,0,0,0,3,41,0,0,0,0,0,0,0,0,0,0,0.1152513,0
Greg Scruggs,2012,7,232,SEA,FALSE,DE,DL,D,Louisville,22,2016,0,0,0,1,1,18,0,0,0,0,0,0,0,0,0,0,0,9,0,3,1,0,0,0,1,0.25,0.183622829,1
Drake Dunsmore,2012,7,233,TAM,FALSE,TE,TE,O,Northwestern,23,,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.141263941,0
Marcel Jones,2012,7,234,NOR,FALSE,OL,OL,O,Nebraska,24,,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3125,0
Jeremy Ebert,2012,7,235,NWE,FALSE,WR,WR,O,Northwestern,23,2013,0,0,0,0,,5,0,0,0,0,0,0,0,0,3,18,0,0,0,0,0,0,0,0,0,0,0.1152513,0
DeAngelo Tyson,2012,7,236,BAL,FALSE,DT,DL,D,Georgia,23,2014,0,0,0,6,6,34,0,0,0,0,0,0,0,0,0,0,0,19,1,3,1,2,3,0,6,1.5,0.445205479,6
Cam Johnson,2012,7,237,SFO,FALSE,DE,DL,D,Virginia,22,2016,0,0,1,5,0,28,0,0,0,0,0,0,0,0,0,0,0,26,0,3,0,1,0,0,1,0.25,0.183622829,5
Junior Hemingway,2012,7,238,KAN,FALSE,WR,WR,O,Michigan,23,2014,0,0,0,2,2,31,0,0,0,0,0,0,0,0,25,233,2,12,0,0,0,1,1,0,2,0.5,0.363084922,2
Markus Kuhn,2012,7,239,NYG,FALSE,DT,DL,D,North Carolina St.,26,2015,0,0,0,6,6,39,0,0,0,0,0,0,0,0,0,0,0,24,0,1.5,1,0,2,3,6,1.5,0.445205479,6
