player,year,position,school,height_in,weight_lb,forty_yd_dash,vertical_jump,bench_press,broad_jump,three_cone_drill,twenty_yd_shuttle,team,round,pick
Tip Reiman,2024,TE,Illinois,77.0,271.0,4.64,33.5,28.0,121.0,7.02,4.26,Arizona Cardinals,3.0,82.0
Matt Beck,2000,ILB,California,75.0,234.0,4.65,,,,,,,,
Ron Dayne,2000,RB,Wisconsin,71.0,259.0,4.65,,,,,,New York Giants,1.0,11.0
Chris Edwards,2000,OLB,Georgia Tech,77.0,226.0,4.65,,,,,,,,
Kabeer Gbaja-Biamila,2000,OLB,San Diego State,76.0,243.0,4.65,34.0,21.0,120.0,6.9,4.28,Green Bay Packers,5.0,149.0
Sean Key,2000,S,Florida State,71.0,188.0,4.65,,,,7.12,4.2,,,
Sammy Morris,2000,FB,Texas Tech,72.0,221.0,4.65,37.5,23.0,117.0,7.05,4.21,Buffalo Bills,5.0,156.0
Paul Smith,2000,FB,Texas-El Paso,71.0,220.0,4.65,,25.0,,,,San Francisco 49ers,5.0,132.0
Shannon Taylor,2000,OLB,Virginia,75.0,249.0,4.65,34.5,,115.0,,,San Diego Chargers,6.0,184.0
Raynoch Thompson,2000,OLB,Tennessee,75.0,220.0,4.65,,,,,,Arizona Cardinals,2.0,41.0
Jeff Ulbrich,2000,ILB,Hawaii,72.0,249.0,4.65,32.0,24.0,109.0,7.23,4.3,San Francisco 49ers,3.0,86.0
Brian Allen,2001,OLB,Florida State,72.0,238.0,4.65,,25.0,,,,St. Louis Rams,3.0,83.0
Fred Booker,2001,CB,LSU,69.0,193.0,4.65,,,,,,,,
Kenny Bryant,2001,CB,Jackson State,71.0,190.0,4.65,37.5,10.0,117.0,7.5,4.15,,,
Leonard Myers,2001,CB,Miami (FL),70.0,190.0,4.65,37.0,13.0,120.0,7.21,4.16,New England Patriots,6.0,200.0
Carey Scott,2001,CB,Kentucky State,71.0,208.0,4.65,30.0,,113.0,7.52,4.18,Minnesota Vikings,6.0,189.0
Kahlil Hill,2002,WR,Iowa,74.0,200.0,4.65,35.0,,,,,Atlanta Falcons,6.0,184.0
Josh Norman,2002,TE,Oklahoma,74.0,236.0,4.65,32.0,18.0,115.0,,,,,
Will Overstreet,2002,DE,Tennessee,75.0,259.0,4.65,32.5,21.0,116.0,7.37,4.31,Atlanta Falcons,3.0,80.0
Dallas Clark,2003,TE,Iowa,75.0,257.0,4.65,37.5,,123.0,,,Indianapolis Colts,1.0,24.0
Ahmaad Galloway,2003,RB,Alabama,72.0,223.0,4.65,,22.0,,,,Denver Broncos,7.0,235.0
Norman LeJeune,2003,S,LSU,72.0,200.0,4.65,33.5,11.0,115.0,7.42,4.21,Philadelphia Eagles,7.0,244.0
Nick Maddox,2003,RB,Florida State,71.0,211.0,4.65,33.5,18.0,115.0,7.33,4.5,,,
Casey Moore,2003,FB,Stanford,74.0,240.0,4.65,32.5,22.0,114.0,7.29,4.26,Carolina Panthers,7.0,247.0
Carl Morris,2003,WR,Harvard,75.0,214.0,4.65,33.5,,116.0,6.93,4.09,,,
Michael Nattiel,2003,OLB,Florida,72.0,228.0,4.65,30.0,,106.0,7.49,4.39,,,
Donnie Nickey,2003,S,Ohio State,74.0,220.0,4.65,33.5,17.0,119.0,7.08,4.16,Tennessee Titans,5.0,154.0
Antwan Peek,2003,OLB,Cincinnati,75.0,246.0,4.65,37.0,21.0,125.0,7.07,4.35,Houston Texans,3.0,67.0
Visanthe Shiancoe,2003,TE,South Florida,76.0,251.0,4.65,39.5,28.0,120.0,7.09,4.31,New York Giants,3.0,91.0
Pisa Tinoisamoa,2003,OLB,Hawaii,72.0,231.0,4.65,34.5,19.0,111.0,6.97,4.07,St. Louis Rams,2.0,43.0
Jason Witten,2003,TE,Tennessee,78.0,264.0,4.65,31.0,25.0,,,,Dallas Cowboys,3.0,69.0
Nathaniel Adibi,2004,DE,Virginia Tech,75.0,254.0,4.65,33.0,,118.0,,4.36,Pittsburgh Steelers,5.0,145.0
Jorge Cordova,2004,ILB,Nevada,73.0,241.0,4.65,35.5,22.0,,7.25,4.16,Jacksonville Jaguars,3.0,86.0
Glenn Earl,2004,S,Notre Dame,73.0,222.0,4.65,,20.0,,,,Houston Texans,4.0,122.0
Keyaron Fox,2004,OLB,Georgia Tech,74.0,227.0,4.65,,28.0,,,,Kansas City Chiefs,3.0,93.0
Gilbert Gardner,2004,OLB,Purdue,73.0,229.0,4.65,,,,,,Indianapolis Colts,3.0,69.0
Landon Johnson,2004,OLB,Purdue,74.0,227.0,4.65,37.5,20.0,120.0,7.0,4.08,Cincinnati Bengals,3.0,96.0
Carson Palmer,2003,QB,USC,77.0,232.0,4.65,,,,,,Cincinnati Bengals,1.0,1.0
Jacory Harris,2012,QB,Miami (FL),75.0,203.0,4.65,37.0,,113.0,7.1,4.4,,,
Ryan Tannehill,2012,QB,Texas A&M,76.0,221.0,4.65,,,,,,Miami Dolphins,1.0,8.0
MarQueis Gray,2013,QB,Minnesota,75.0,240.0,4.65,30.0,15.0,111.0,7.25,4.3,,,
E.J. Manuel,2013,QB,Florida State,77.0,237.0,4.65,34.0,,118.0,7.08,4.21,Buffalo Bills,1.0,16.0
Ian Book,2021,QB,Notre Dame,72.0,211.0,4.65,32.5,,115.0,6.99,4.19,New Orleans Saints,4.0,133.0
Mewelde Moore,2004,RB,Tulane,71.0,209.0,4.65,35.0,,118.0,7.05,4.12,Minnesota Vikings,4.0,119.0
Brady Davis,2021,QB,Memphis,,,4.65,31.0,,114.0,7.06,4.2,,,
EJ Perry,2022,QB,Brown,74.0,211.0,4.65,34.5,,123.0,6.85,4.18,,,
Cody Spencer,2004,ILB,North Texas,74.0,242.0,4.65,34.5,27.0,116.0,6.94,4.08,Oakland Raiders,6.0,182.0
Reggie Torbor,2004,DE,Auburn,74.0,254.0,4.65,34.0,16.0,120.0,7.48,4.46,New York Giants,4.0,97.0
Ben Troupe,2004,TE,Florida,76.0,265.0,4.65,,,,,,Tennessee Titans,2.0,40.0
Carlos Wright,2004,WR,Tennessee State,73.0,203.0,4.65,34.0,,122.0,7.12,4.31,,,
Leroy Hill,2005,ILB,Clemson,73.0,229.0,4.65,34.0,25.0,116.0,7.23,4.1,Seattle Seahawks,3.0,98.0
Ernest Shazor,2005,S,Michigan,76.0,228.0,4.65,,,,,,,,
Cameron Wake,2005,OLB,Penn State,75.0,236.0,4.65,45.5,20.0,130.0,7.12,4.11,,,
Bobby Carpenter,2006,OLB,Ohio State,74.0,256.0,4.65,,,,,,Dallas Cowboys,1.0,18.0
Owen Daniels,2006,TE,Wisconsin,75.0,253.0,4.65,34.5,23.0,114.0,6.87,4.1,Houston Texans,4.0,98.0
Chris Denney,2006,WR,Nebraska-Omaha,75.0,224.0,4.65,33.0,13.0,110.0,7.02,4.33,,,
Reed Doughty,2006,S,Northern Colorado,72.0,209.0,4.65,37.0,15.0,121.0,6.66,4.17,Washington Redskins,6.0,173.0
Clint Ingram,2006,OLB,Oklahoma,74.0,244.0,4.65,41.0,22.0,,7.12,4.1,Jacksonville Jaguars,3.0,80.0
DeMeco Ryans,2006,OLB,Alabama,73.0,236.0,4.65,39.0,23.0,129.0,7.19,4.17,Houston Texans,2.0,33.0
Cameron Vaughn,2006,OLB,LSU,76.0,235.0,4.65,32.0,17.0,117.0,7.24,4.22,,,
Jacob Ford,2007,DE,Central Arkansas,76.0,249.0,4.65,,19.0,,,,Tennessee Titans,6.0,204.0
Todd Blythe,2008,WR,Iowa State,77.0,214.0,4.65,31.5,,118.0,6.92,4.23,,,
Ezra Butler,2008,OLB,Nevada,73.0,245.0,4.65,,,,,,,,
Vernon Gholston,2008,DE,Ohio State,75.0,266.0,4.65,35.5,37.0,125.0,7.12,4.4,New York Jets,1.0,6.0
Everette Brown,2009,DE,Florida State,73.0,256.0,4.65,31.5,26.0,114.0,7.55,4.53,Carolina Panthers,2.0,43.0
Moise Fokou,2009,OLB,Maryland,73.0,233.0,4.65,31.0,12.0,121.0,7.09,4.28,Philadelphia Eagles,7.0,230.0
Lendy Holmes,2009,S,Oklahoma,72.0,206.0,4.65,32.0,16.0,112.0,7.28,4.32,,,
Kaluka Maiava,2009,OLB,USC,71.0,229.0,4.65,,30.0,110.0,6.98,4.2,Cleveland Browns,4.0,104.0
Phillip Dillard,2010,ILB,Nebraska,72.0,245.0,4.65,31.5,,106.0,7.16,4.43,New York Giants,4.0,115.0
Everson Griffen,2010,DE,USC,75.0,273.0,4.65,,32.0,,,,Minnesota Vikings,4.0,100.0
Jerry Hughes,2010,OLB,TCU,74.0,255.0,4.65,34.5,26.0,118.0,6.99,4.15,Indianapolis Colts,1.0,31.0
Brian Jackson,2010,CB,Oklahoma,73.0,202.0,4.65,35.5,20.0,120.0,6.76,4.22,,,
Sergio Kindle,2010,OLB,Texas,75.0,250.0,4.65,36.5,25.0,118.0,7.26,4.53,Baltimore Ravens,2.0,43.0
Pat Paschall,2010,RB,North Dakota State,72.0,209.0,4.65,38.5,15.0,118.0,7.02,4.33,,,
Ricky Sapp,2010,OLB,Clemson,76.0,252.0,4.65,34.0,23.0,114.0,7.29,4.41,Philadelphia Eagles,5.0,134.0
Verran Tucker,2010,WR,California,74.0,200.0,4.65,,,,,,,,
Ryan Wolfe,2010,WR,UNLV,73.0,205.0,4.65,,13.0,,,,,,
Jason Worilds,2010,OLB,Virginia Tech,73.0,254.0,4.65,38.0,24.0,114.0,6.95,4.29,Pittsburgh Steelers,2.0,52.0
Mario Butler,2011,CB,Georgia Tech,72.0,182.0,4.65,30.5,,120.0,7.09,4.37,,,
Lance Kendricks,2011,TE,Wisconsin,75.0,243.0,4.65,34.5,25.0,122.0,6.94,4.15,St. Louis Rams,2.0,47.0
Mike Mohamed,2011,ILB,California,75.0,239.0,4.65,32.0,21.0,115.0,6.7,4.0,Denver Broncos,6.0,189.0
Brooks Reed,2011,OLB,Arizona,74.0,263.0,4.65,30.5,30.0,113.0,7.11,4.28,Houston Texans,2.0,42.0
Stevan Ridley,2011,RB,LSU,71.0,225.0,4.65,36.0,18.0,118.0,6.78,4.21,New England Patriots,3.0,73.0
Evan Royster,2011,RB,Penn State,72.0,212.0,4.65,34.0,20.0,113.0,7.07,4.18,Washington Redskins,6.0,177.0
Keith Smith,2011,WR,San Jose State,74.0,214.0,4.65,,,,,,,,
Vai Taua,2011,RB,Nevada,69.0,213.0,4.65,34.5,20.0,112.0,6.89,4.18,,,
J.T. Thomas,2011,OLB,West Virginia,73.0,241.0,4.65,30.5,23.0,114.0,7.23,4.28,Chicago Bears,6.0,195.0
Chris White,2011,ILB,Mississippi State,75.0,240.0,4.65,34.0,17.0,115.0,6.95,4.25,Buffalo Bills,6.0,169.0
Josh Cooper,2012,WR,Oklahoma State,71.0,190.0,4.65,,11.0,,,,,,
Ronnell Lewis,2012,OLB,Oklahoma,74.0,253.0,4.65,31.0,36.0,112.0,7.09,4.4,Detroit Lions,4.0,125.0
DeQuan Menzie,2012,CB,Alabama,71.0,202.0,4.65,33.0,,116.0,,,Kansas City Chiefs,5.0,146.0
Nathan Stupar,2012,OLB,Penn State,74.0,241.0,4.65,31.0,21.0,116.0,6.84,4.28,Oakland Raiders,7.0,230.0
Jelani Jenkins,2013,ILB,Florida,72.0,243.0,4.65,,27.0,,,,Miami Dolphins,4.0,104.0
Josh Johnson,2013,CB,Purdue,69.0,199.0,4.65,35.0,16.0,114.0,6.99,4.25,,,
Marcus Lattimore,2013,RB,South Carolina,71.0,221.0,4.65,,,,,,San Francisco 49ers,4.0,131.0
Sio Moore,2013,OLB,Connecticut,73.0,245.0,4.65,38.0,29.0,127.0,7.49,4.31,Oakland Raiders,3.0,66.0
Jake Stoneburner,2013,TE,Ohio State,75.0,252.0,4.65,34.5,18.0,116.0,7.12,4.27,,,
Phillip Thomas,2013,S,Fresno State,72.0,208.0,4.65,35.0,14.0,122.0,,,Washington Redskins,4.0,119.0
Cody Hoffman,2014,WR,BYU,76.0,223.0,4.65,27.5,13.0,108.0,6.89,4.2,,,
"James Wilder, Jr.",2014,RB,Florida State,75.0,232.0,4.65,35.0,18.0,121.0,6.92,4.24,,,
Jarvis Landry,2014,WR,LSU,71.0,205.0,4.65,28.5,12.0,110.0,,,Miami Dolphins,2.0,63.0
Craig Loston,2014,S,LSU,73.0,217.0,4.65,32.5,12.0,119.0,7.15,4.35,,,
Khalil Mack,2014,OLB,Buffalo,75.0,251.0,4.65,40.0,23.0,128.0,7.08,4.18,Oakland Raiders,1.0,5.0
C.J. Mosley,2014,ILB,Alabama,74.0,234.0,4.65,35.0,,118.0,7.3,4.4,Baltimore Ravens,1.0,17.0
Ronald Powell,2014,OLB,Florida,75.0,237.0,4.65,35.5,21.0,114.0,,,New Orleans Saints,5.0,169.0
Neiron Ball,2015,OLB,Florida,74.0,236.0,4.65,,22.0,,,,Oakland Raiders,5.0,161.0
Michael Burton,2015,FB,Rutgers,71.0,242.0,4.65,33.0,25.0,115.0,7.2,4.34,Detroit Lions,5.0,168.0
Kurtis Drummond,2015,S,Michigan State,73.0,208.0,4.65,39.5,,119.0,7.09,4.33,,,
Thomas Rawls,2015,RB,Central Michigan,69.0,215.0,4.65,35.5,15.0,116.0,,,,,
Jordan Richards,2015,S,Stanford,71.0,211.0,4.65,32.0,13.0,111.0,6.74,4.22,New England Patriots,2.0,64.0
Jake Ryan,2015,OLB,Michigan,74.0,240.0,4.65,34.5,20.0,120.0,7.11,4.2,Green Bay Packers,4.0,129.0
Wes Saxton,2015,TE,South Alabama,75.0,248.0,4.65,36.0,,119.0,7.29,4.49,,,
Cayleb Jones,2016,WR,Arizona,75.0,209.0,4.65,33.5,9.0,,6.99,4.14,,,
Miles Killebrew,2016,S,Southern Utah,74.0,217.0,4.65,38.0,22.0,127.0,6.93,4.18,Detroit Lions,4.0,111.0
Harlan Miller,2016,CB,SE Louisiana,72.0,182.0,4.65,35.5,6.0,118.0,7.44,4.43,Arizona Cardinals,6.0,205.0
Tyus Bowser,2017,OLB,Houston,75.0,247.0,4.65,37.5,21.0,127.0,6.75,,Baltimore Ravens,2.0,47.0
Blair Brown,2017,ILB,Ohio,71.0,238.0,4.65,37.0,,124.0,6.92,4.18,Jacksonville Jaguars,5.0,148.0
James Conner,2017,RB,Pittsburgh,73.0,233.0,4.65,29.0,20.0,113.0,,,Pittsburgh Steelers,3.0,105.0
Trey Hendrickson,2017,DE,Florida Atlantic,76.0,266.0,4.65,33.5,,122.0,7.03,4.2,New Orleans Saints,3.0,103.0
Anthony Walker Jr.,2017,ILB,Northwestern,73.0,238.0,4.65,30.5,23.0,116.0,7.23,4.34,Indianapolis Colts,5.0,161.0
Dare Ogunbowale,2017,RB,Wisconsin,71.0,213.0,4.65,35.0,14.0,120.0,6.99,4.34,,,
Samaje Perine,2017,RB,Oklahoma,71.0,233.0,4.65,33.0,30.0,116.0,7.26,4.37,Washington Redskins,4.0,114.0
Travis Rudolph,2017,WR,Florida State,72.0,189.0,4.65,31.5,12.0,114.0,6.93,4.46,,,
Kemoko Turay,2018,EDGE,Rutgers,77.0,253.0,4.65,,,,,,Indianapolis Colts,2.0,52.0
Sean Chandler,2018,S,Temple,72.0,190.0,4.65,34.5,16.0,119.0,,4.62,,,
Bradley Chubb,2018,DE,North Carolina State,76.0,269.0,4.65,36.0,24.0,121.0,7.37,4.41,Denver Broncos,1.0,5.0
Lavon Coleman,2018,RB,Washington,71.0,215.0,4.65,33.0,23.0,120.0,,,,,
Leighton Vander esch,2018,ILB,Boise State,76.0,256.0,4.65,39.5,20.0,124.0,6.88,4.15,Dallas Cowboys,1.0,19.0
Ronald Jones,2018,RB,USC,71.0,205.0,4.65,36.5,,,,,Tampa Bay Buccaneers,2.0,38.0
Uchenna Nwosu,2018,EDGE,USC,75.0,251.0,4.65,32.0,20.0,119.0,,,Los Angeles Chargers,2.0,48.0
Jacob Pugh,2018,OLB,Florida State,76.0,246.0,4.65,38.5,,122.0,,,,,
Jordan Brailford,2019,EDGE,Oklahoma State,75.0,252.0,4.65,37.5,22.0,126.0,,,Washington Redskins,7.0,253.0
Emeke Egbule,2019,LB,Houston,74.0,245.0,4.65,33.0,20.0,119.0,7.38,4.38,Los Angeles Chargers,6.0,200.0
Zack Baun,2020,LB,Wisconsin,74.0,238.0,4.65,32.5,24.0,115.0,7.0,4.31,New Orleans Saints,3.0,74.0
Tony Brown,2020,WR,Colorado,73.0,198.0,4.65,33.5,14.0,119.0,7.21,4.27,,,
Javon Leake,2020,RB,Maryland,72.0,215.0,4.65,34.0,,125.0,,,,,
Zack Moss,2020,RB,Utah,69.0,223.0,4.65,33.0,19.0,,,4.37,Buffalo Bills,3.0,86.0
Stanford Samuels,2020,CB,Florida State,73.0,187.0,4.65,,,,,,,,
Mykal Walker,2020,LB,Fresno State,75.0,230.0,4.65,33.0,20.0,122.0,7.09,4.25,Atlanta Falcons,4.0,119.0
Justin Henderson,2021,RB,Louisiana Tech,67.0,220.0,4.65,32.0,26.0,118.0,7.22,4.59,,,
Talanoa Hufanga,2021,S,USC,,,4.65,,,,,,San Francisco 49ers,5.0,180.0
Ernest Jones,2021,LB,South Carolina,73.0,230.0,4.65,38.5,,,,,Los Angeles Rams,3.0,103.0
Trae Meadows,2021,DB,Western Kentucky,72.0,183.0,4.65,29.0,6.0,118.0,7.3,4.39,,,
Dedrick Mills,2021,RB,Nebraska,69.0,217.0,4.65,32.5,13.0,117.0,7.06,4.35,,,
Nick Pickett,2021,S,Oregon,72.0,201.0,4.65,35.5,18.0,119.0,7.4,4.43,,,
Garret Wallow,2021,LB,TCU,,,4.65,32.5,22.0,122.0,6.87,4.12,Houston Texans,5.0,170.0
David Bell,2022,WR,Purdue,73.0,212.0,4.65,33.0,,118.0,7.14,4.57,Cleveland Browns,3.0,99.0
Dontario Drummond,2022,WR,Mississippi,73.0,215.0,4.65,34.0,,122.0,,,,,
Jordan Stout,2022,P,Penn St.,75.0,209.0,4.65,,,,,,Baltimore Ravens,4.0,130.0
Devon Williams,2022,WR,Oregon,77.0,210.0,4.65,33.0,,133.0,,,,,
Kyren Williams,2022,RB,Notre Dame,69.0,194.0,4.65,32.0,,116.0,,,Los Angeles Rams,5.0,164.0
Ji'Ayir Brown,2023,DB,Penn St.,71.0,203.0,4.65,32.5,18.0,119.0,,,San Francisco 49ers,3.0,87.0
Jack Campbell,2023,LB,Iowa,77.0,249.0,4.65,37.5,,128.0,6.74,4.24,Detroit Lions,1.0,18.0
Nick Herbig,2023,EDGE,Wisconsin,74.0,240.0,4.65,,25.0,,,,Pittsburgh Steelers,4.0,132.0
Tyrus Wheat,2023,EDGE,Mississippi St.,74.0,263.0,4.65,28.5,,113.0,,4.54,,,
Kamren Kinchens,2024,SAF,Miami,71.0,203.0,4.65,35.0,,110.0,,,Los Angeles Rams,3.0,99.0
Cade Stover,2024,TE,Ohio St.,76.0,247.0,4.65,34.5,,117.0,,4.45,Houston Texans,4.0,123.0
James Williams,2024,SAF,Miami,76.0,231.0,4.65,30.0,,117.0,,,Tennessee Titans,7.0,242.0
Joshua Simon,2025,TE,South Carolina,76.0,239.0,4.65,38.0,,124.0,7.22,4.4,,,
Keith Brown,2000,RB,UCLA,71.0,216.0,4.66,30.0,,117.0,6.64,4.08,,,
Na'il Diggs,2000,OLB,Ohio State,76.0,231.0,4.66,,,,,,Green Bay Packers,4.0,98.0
Reuben Droughns,2000,RB,Oregon,71.0,215.0,4.66,30.0,13.0,115.0,7.34,4.41,Detroit Lions,3.0,81.0
Sherrod Gideon,2000,WR,Southern Miss,71.0,173.0,4.66,,,,,,New Orleans Saints,6.0,200.0
Troy Hambrick,2000,RB,South Carolina,72.0,237.0,4.66,34.5,21.0,118.0,7.48,4.44,,,
Dwaune Jones,2000,WR,Richmond,72.0,191.0,4.66,,,,,,,,
Mareno Philyaw,2000,WR,Troy,74.0,205.0,4.66,39.5,,129.0,6.93,4.13,Atlanta Falcons,6.0,172.0
Kofi Shuck,2000,WR,Wyoming,74.0,180.0,4.66,33.0,,119.0,7.18,4.1,,,
Austin Wheatley,2000,TE,Iowa,76.0,254.0,4.66,32.5,,121.0,6.97,4.18,New Orleans Saints,5.0,158.0
Sam Brandon,2002,S,UNLV,74.0,199.0,4.66,36.5,,127.0,,,Denver Broncos,4.0,131.0
Tony Fisher,2002,RB,Notre Dame,73.0,226.0,4.66,41.5,21.0,126.0,7.0,4.13,,,
Bobby Gray,2002,S,Louisiana Tech,72.0,209.0,4.66,,24.0,112.0,,,Chicago Bears,5.0,140.0
Dave Minnich,2002,RB,Washington State,71.0,218.0,4.66,33.5,12.0,117.0,,,,,
Jermaine Phillips,2002,S,Georgia,73.0,214.0,4.66,31.5,18.0,115.0,,,Tampa Bay Buccaneers,5.0,157.0
Saleem Rasheed,2002,ILB,Alabama,75.0,229.0,4.66,,26.0,,,,San Francisco 49ers,3.0,69.0
Levron Williams,2002,RB,Indiana,75.0,224.0,4.66,,16.0,,,,,,
Bobby Wade,2003,WR,Arizona,70.0,193.0,4.66,34.5,,115.0,7.01,4.11,Chicago Bears,5.0,139.0
Caleb Miller,2004,ILB,Arkansas,75.0,224.0,4.66,34.5,23.0,120.0,6.85,3.93,Cincinnati Bengals,3.0,80.0
Jarrett Payton,2004,RB,Miami (FL),72.0,220.0,4.66,31.0,,115.0,7.34,4.31,,,
Connor Shaw,2014,QB,South Carolina,72.0,206.0,4.66,34.0,,116.0,7.07,4.33,,,
Deshaun Watson,2017,QB,Clemson,74.0,221.0,4.66,32.5,,119.0,6.95,4.31,Houston Texans,1.0,12.0
Virgil Williams,2004,S,Washington State,73.0,196.0,4.66,,11.0,,,,,,
Andre Frazier,2005,DE,Cincinnati,77.0,234.0,4.66,38.0,19.0,124.0,7.09,4.12,,,
Vernand Morency,2005,RB,Oklahoma State,70.0,212.0,4.66,33.5,19.0,108.0,7.02,4.12,Houston Texans,3.0,73.0
Brian Iwuh,2006,OLB,Colorado,72.0,234.0,4.66,,20.0,,,,,,
Charlie Peprah,2006,S,Alabama,71.0,206.0,4.66,37.5,15.0,119.0,6.81,4.09,New York Giants,5.0,158.0
Gerris Wilkinson,2006,ILB,Georgia Tech,75.0,233.0,4.66,39.0,19.0,122.0,7.21,4.17,New York Giants,3.0,96.0
Lawrence Timmons,2007,OLB,Florida State,73.0,234.0,4.66,35.0,25.0,123.0,6.89,4.32,Pittsburgh Steelers,1.0,15.0
Dwayne Wright,2007,RB,Fresno State,71.0,228.0,4.66,34.0,14.0,115.0,7.23,4.43,Buffalo Bills,4.0,111.0
Carl Stewart,2008,FB,Auburn,73.0,230.0,4.66,39.0,30.0,134.0,7.12,4.5,,,
Cary Harris,2009,CB,USC,71.0,187.0,4.66,,18.0,,,,Buffalo Bills,6.0,183.0
Nyan Boateng,2010,WR,California,73.0,204.0,4.66,36.0,14.0,112.0,7.35,4.69,,,
Dezmon Briscoe,2010,WR,Kansas,74.0,207.0,4.66,33.0,9.0,115.0,7.1,4.57,Cincinnati Bengals,6.0,191.0
Jermaine Gresham,2010,TE,Oklahoma,77.0,261.0,4.66,35.0,20.0,113.0,7.07,4.53,Cincinnati Bengals,1.0,21.0
Keith Toston,2010,RB,Oklahoma State,72.0,213.0,4.66,32.0,22.0,110.0,,4.67,,,
Ross Homan,2011,OLB,Ohio State,73.0,240.0,4.66,35.5,32.0,111.0,7.21,4.34,Minnesota Vikings,6.0,200.0
Robert Blanton,2012,CB,Notre Dame,73.0,208.0,4.66,34.0,12.0,116.0,6.71,3.97,Minnesota Vikings,5.0,139.0
Juron Criner,2012,WR,Arizona,74.0,224.0,4.66,38.0,17.0,117.0,7.15,4.3,Oakland Raiders,5.0,168.0
Sean Spence,2012,OLB,Miami (FL),71.0,231.0,4.66,33.5,12.0,119.0,7.46,4.28,Pittsburgh Steelers,3.0,86.0
Montee Ball,2013,RB,Wisconsin,70.0,214.0,4.66,32.0,15.0,118.0,6.88,4.4,Denver Broncos,2.0,58.0
A.J. Klein,2013,ILB,Iowa State,73.0,250.0,4.66,,20.0,113.0,,,Carolina Panthers,5.0,148.0
Robert Lester,2013,S,Alabama,73.0,220.0,4.66,33.5,,117.0,,,,,
Dion Bailey,2014,S,USC,72.0,201.0,4.66,34.0,,113.0,6.97,4.15,,,
Anthony Barr,2014,OLB,UCLA,77.0,255.0,4.66,34.5,15.0,119.0,6.82,4.19,Minnesota Vikings,1.0,9.0
Boseko Lokombo,2014,OLB,Oregon,74.0,225.0,4.66,,,122.0,7.15,4.3,,,
Chris Smith,2014,OLB,Arkansas,73.0,266.0,4.66,37.0,28.0,121.0,7.55,4.46,Jacksonville Jaguars,5.0,159.0
Marcus Smith,2014,DE,Louisville,75.0,251.0,4.66,35.0,23.0,121.0,7.48,4.47,Philadelphia Eagles,1.0,26.0
Avery Williamson,2014,ILB,Kentucky,73.0,246.0,4.66,30.5,25.0,120.0,7.11,4.07,Tennessee Titans,5.0,151.0
Benardrick McKinney,2015,ILB,Mississippi State,76.0,246.0,4.66,40.5,16.0,121.0,7.21,4.27,Houston Texans,2.0,43.0
Bralon Addison,2016,WR,Oregon,69.0,197.0,4.66,34.5,13.0,116.0,6.95,4.14,,,
Kameron Kelly,2018,S,San Diego State,74.0,200.0,4.66,33.0,9.0,120.0,6.94,4.28,,,
Micah Kiser,2018,ILB,Virginia,74.0,238.0,4.66,35.5,,121.0,7.05,4.24,Los Angeles Rams,5.0,147.0
Ryan Connelly,2019,LB,Wisconsin,74.0,242.0,4.66,34.5,,118.0,7.09,4.31,New York Giants,5.0,143.0
Maxx Crosby,2019,DL,East. Michigan,77.0,255.0,4.66,36.0,,122.0,6.89,4.13,Oakland Raiders,4.0,106.0
Foster Moreau,2019,TE,LSU,76.0,253.0,4.66,36.5,22.0,121.0,7.16,4.11,Oakland Raiders,4.0,137.0
Devin Singletary,2019,RB,Florida Atlantic,67.0,203.0,4.66,35.0,15.0,117.0,7.32,4.4,Buffalo Bills,3.0,74.0
Benny Snell,2019,RB,Kentucky,70.0,224.0,4.66,29.5,16.0,119.0,7.07,4.33,Pittsburgh Steelers,4.0,122.0
Malik Harrison,2020,LB,Ohio State,75.0,247.0,4.66,36.0,,122.0,6.83,4.32,Baltimore Ravens,3.0,98.0
Brycen Hopkins,2020,TE,Purdue,76.0,245.0,4.66,33.5,21.0,116.0,7.25,4.28,Los Angeles Rams,4.0,136.0
Sewo Olonilua,2020,RB,TCU,75.0,232.0,4.66,36.0,25.0,123.0,,4.28,,,
Jacob Phillips,2020,LB,LSU,75.0,229.0,4.66,39.0,,126.0,7.38,4.33,Cleveland Browns,3.0,97.0
Stephen Sullivan,2020,TE,LSU,77.0,248.0,4.66,36.5,,123.0,7.51,4.62,Seattle Seahawks,7.0,251.0
Cody White,2020,WR,Michigan State,75.0,217.0,4.66,35.5,,120.0,7.19,4.52,,,
Branden Mack,2021,WR,Temple,77.0,217.0,4.66,31.0,11.0,115.0,7.13,4.37,,,
Briley Moore,2021,TE,Kansas St.,76.0,240.0,4.66,37.5,26.0,123.0,7.24,4.37,,,
Amen Ogbongbemiga,2021,LB,Oklahoma St.,72.0,231.0,4.66,32.0,24.0,112.0,7.32,4.28,,,
Stevie Scott,2021,RB,Indiana,72.0,225.0,4.66,31.0,18.0,119.0,7.14,4.57,,,
Sage Surratt,2021,WR,Wake Forest,74.0,209.0,4.66,,18.0,,,4.25,,,
Brendon White,2021,DB,Rutgers,73.0,215.0,4.66,34.5,19.0,112.0,6.82,4.33,,,
Slade Bolden,2022,WR,Alabama,71.0,193.0,4.66,32.0,,116.0,,,,,
Devin Lloyd,2022,LB,Utah,75.0,237.0,4.66,35.0,25.0,126.0,,,Jacksonville Jaguars,1.0,27.0
Jadon Haselwood,2023,WR,Arkansas,74.0,215.0,4.66,37.0,,123.0,6.98,4.31,,,
