player_name,player_name_clean,draft_year,position,position_group,school,draft_team,draft_round,draft_pick,has_post_draft_data,has_combine_data,height_in,weight_lb,forty_yd_dash,vertical_jump,bench_press,broad_jump,three_cone_drill,twenty_yd_shuttle,has_forty_yd_dash,has_vertical_jump,has_bench_press,has_broad_jump,has_three_cone_drill,has_twenty_yd_shuttle,hof,category,side,age,to,allpro,probowls,seasons_started,w_av,dr_av,games,pass_completions,pass_attempts,pass_yards,pass_tds,pass_ints,rush_atts,rush_yards,rush_tds,receptions,rec_yards,rec_tds,def_solo_tackles,def_ints,def_sacks,AV_year1,AV_year2,AV_year3,AV_year4,AV_4yr_sum,AV_4yr_avg,AV_4yr_avg_percentile,car_av_filled
Kendrick Lewis,kendrick lewis,2010,DB,DB,mississippi,kan,5,136,1,1,72.0,198.0,4.73,31.5,16.0,116.0,6.88,4.33,1.0,1.0,1.0,1.0,1.0,1.0,False,DB,D,22.0,2018.0,0,0,6,30.0,18.0,103.0,0,0,0,0,0,0,0,0,0,0,0,255,9,0.0,5,7,3,5,20,5.0,0.862021858,34
Perrish Cox,perrish cox,2010,DB,DB,oklahoma st.,den,5,137,1,1,71.0,195.0,4.58,32.5,12.0,113.0,,,1.0,1.0,1.0,1.0,0.0,0.0,False,DB,D,23.0,2016.0,0,0,4,19.0,3.0,81.0,0,0,0,0,0,0,0,0,0,0,0,191,10,0.0,3,0,1,0,4,1.0,0.369535519,20
Walter McFadden,walter mcfadden,2010,DB,DB,auburn,oak,5,138,1,0,,,,,,,,,,,,,,,False,DB,D,23.0,2010.0,0,0,0,0.0,0.0,4.0,0,0,0,0,0,0,0,0,0,0,0,5,0,0.0,0,0,0,0,0,0.0,0.05942623,0
John Conner,john conner,2010,RB,RB,kentucky,nyj,5,139,1,1,71.0,246.0,4.64,35.0,24.0,111.0,7.15,4.32,1.0,1.0,1.0,1.0,1.0,1.0,False,RB,O,23.0,2014.0,0,0,1,0.0,0.0,62.0,0,0,0,0,0,27,108,2,12,84,1,2,0,0.0,0,0,0,0,0,0.0,0.092741935,0
Ed Wang,ed wang,2010,OT,OL,virginia tech,buf,5,140,1,1,77.0,314.0,5.18,27.0,29.0,96.0,,4.7,1.0,1.0,1.0,1.0,0.0,1.0,False,OL,O,23.0,2010.0,0,0,0,0.0,0.0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.063988095,0
Joshua Moore,joshua moore,2010,DB,DB,kansas st.,chi,5,141,1,1,71.0,188.0,4.5,36.5,2.0,122.0,6.74,4.07,1.0,1.0,1.0,1.0,1.0,1.0,False,DB,D,22.0,2010.0,0,0,0,0.0,0.0,3.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0.0,0.05942623,0
Cameron Sheffield,cameron sheffield,2010,DE,DL,troy,kan,5,142,1,0,,,,,,,,,,,,,,,False,DL,D,22.0,2012.0,0,0,0,1.0,1.0,17.0,0,0,0,0,0,0,0,0,0,0,0,7,0,0.0,0,1,0,0,1,0.25,0.183622829,1
Larry Hart,larry hart,2010,DE,DL,central arkansas,jax,5,143,1,0,,,,,,,,,,,,,,,False,DL,D,23.0,2010.0,0,0,0,1.0,1.0,14.0,0,0,0,0,0,0,0,0,0,0,0,5,0,1.5,1,0,0,0,1,0.25,0.183622829,1
Sherrick McManis,sherrick mcmanis,2010,DB,DB,northwestern,hou,5,144,1,1,71.0,195.0,4.48,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,False,DB,D,22.0,2020.0,0,0,0,9.0,2.0,142.0,0,0,0,0,0,0,0,0,0,0,0,125,3,1.0,1,1,1,1,4,1.0,0.369535519,13
Nolan Carroll,nolan carroll,2010,DB,DB,maryland,mia,5,145,1,1,71.0,204.0,4.42,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,False,DB,D,23.0,2017.0,0,0,4,20.0,11.0,103.0,0,0,0,0,0,0,0,0,0,0,0,239,8,3.0,1,2,4,5,12,3.0,0.68510929,23
Cam Thomas,cam thomas,2010,DT,DL,north carolina,sdg,5,146,1,1,76.0,330.0,5.16,29.0,31.0,102.0,7.68,4.78,1.0,1.0,1.0,1.0,1.0,1.0,False,DL,D,23.0,2017.0,0,0,2,16.0,9.0,103.0,0,0,0,0,0,0,0,0,0,0,0,83,1,7.5,1,2,2,5,10,2.5,0.598630137,18
Mitch Petrus,mitch petrus,2010,OG,OL,arkansas,nyg,5,147,1,1,75.0,310.0,5.34,,45.0,,,,1.0,0.0,1.0,0.0,0.0,0.0,False,OL,O,23.0,2012.0,0,0,0,4.0,4.0,27.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,2,1,0,4,1.0,0.322916667,4
Robert Johnson,robert johnson,2010,DB,DB,utah,ten,5,148,1,0,,,,,,,,,,,,,,,False,DB,D,23.0,2012.0,0,0,0,2.0,2.0,15.0,0,0,0,0,0,0,0,0,0,0,0,14,1,0.0,0,0,2,0,2,0.5,0.243169399,2
Hall Davis,hall davis,2010,DE,DL,louisiana,stl,5,149,1,1,76.0,271.0,4.84,,28.0,,,,1.0,0.0,1.0,0.0,0.0,0.0,False,DL,D,23.0,2012.0,0,0,0,0.0,,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.066997519,0
Zoltan Mesko,zoltan mesko,2010,P,ST,michigan,nwe,5,150,1,1,76.0,240.0,4.79,,16.0,,,,1.0,0.0,1.0,0.0,0.0,0.0,False,P,S,24.0,2013.0,0,0,0,6.0,6.0,55.0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,2,3,1,0,6,1.5,0.414285714,6
Chris Scott,chris scott,2010,OG,OL,tennessee,pit,5,151,1,1,77.0,319.0,5.52,22.5,19.0,90.0,8.24,5.03,1.0,1.0,1.0,1.0,1.0,1.0,False,OL,O,23.0,2016.0,0,0,0,9.0,0.0,45.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,4,4,1.0,0.322916667,9
Otis Hudson,otis hudson,2010,OT,OL,east. illinois,cin,5,152,1,0,,,,,,,,,,,,,,,False,OL,O,24.0,,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.063988095,0
Austen Lane,austen lane,2010,DE,DL,murray st.,jax,5,153,1,0,,,,,,,,,,,,,,,False,DL,D,22.0,2013.0,0,0,2,7.0,7.0,30.0,0,0,0,0,0,0,0,0,0,0,0,47,0,3.0,3,1,3,0,7,1.75,0.507444169,7
Andrew Quarless,andrew quarless,2010,TE,TE,penn st.,gnb,5,154,1,1,76.0,254.0,4.68,32.0,23.0,112.0,,,1.0,1.0,1.0,1.0,0.0,0.0,False,TE,O,21.0,2015.0,0,0,2,9.0,9.0,60.0,0,0,0,0,0,0,0,0,89,940,6,3,0,0.0,2,0,0,3,5,1.25,0.600371747,9
John Skelton,john skelton,2010,QB,QB,fordham,ari,5,155,1,1,77.0,243.0,4.85,33.5,,108.0,7.17,4.33,1.0,1.0,0.0,1.0,1.0,1.0,False,QB,O,22.0,2012.0,0,0,1,4.0,4.0,20.0,320,602,3707,15,25,42,182,0,0,0,0,0,0,0.0,2,4,-2,0,4,1.0,0.543778802,4
David Reed,david reed,2010,WR,WR,utah,bal,5,156,1,1,72.0,191.0,4.56,37.0,15.0,114.0,6.95,4.38,1.0,1.0,1.0,1.0,1.0,1.0,False,WR,O,23.0,2013.0,0,0,0,2.0,2.0,36.0,0,0,0,0,0,2,31,0,6,68,0,18,0,0.0,1,0,1,0,2,0.5,0.363084922,2
Arthur Jones,arthur jones,2010,DE,DL,syracuse,bal,5,157,1,1,75.0,301.0,5.04,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,False,DL,D,24.0,2017.0,0,0,2,18.0,14.0,64.0,0,0,0,0,0,0,0,0,0,0,0,99,0,10.0,0,2,4,8,14,3.5,0.682382134,19
Matt Tennant,matt tennant,2010,C,OL,boston col.,nor,5,158,1,1,77.0,300.0,5.15,25.0,27.0,98.0,7.6,4.62,1.0,1.0,1.0,1.0,1.0,1.0,False,OL,O,23.0,2012.0,0,0,0,3.0,2.0,36.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1,1,0,3,0.75,0.182242991,3
Riley Cooper,riley cooper,2010,WR,WR,florida,phi,5,159,1,1,75.0,222.0,4.53,33.0,,114.0,,,1.0,1.0,0.0,1.0,0.0,0.0,False,WR,O,22.0,2015.0,0,0,3,17.0,17.0,88.0,0,0,0,0,0,0,18,0,169,2418,18,14,0,0.0,1,2,2,7,12,3.0,0.681109185,18
Larry Asante,larry asante,2010,DB,DB,nebraska,cle,5,160,1,1,72.0,212.0,4.62,37.5,14.0,118.0,7.0,4.17,1.0,1.0,1.0,1.0,1.0,1.0,False,DB,D,22.0,2015.0,0,0,0,2.0,,39.0,0,0,0,0,0,0,0,0,0,0,0,58,1,0.0,0,0,0,0,0,0.0,0.05942623,2
Chris DeGeare,chris degeare,2010,OG,OL,wake forest,min,5,161,1,1,76.0,325.0,5.12,32.5,27.0,103.0,7.84,4.9,1.0,1.0,1.0,1.0,1.0,1.0,False,OL,O,23.0,2010.0,0,0,0,2.0,2.0,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,0,0,0,2,0.5,0.260416667,2
Brody Eldridge,brody eldridge,2010,TE,TE,oklahoma,ind,5,162,1,1,77.0,261.0,4.72,31.5,,,,,1.0,1.0,0.0,0.0,0.0,0.0,False,TE,O,23.0,2011.0,0,0,2,0.0,0.0,27.0,0,0,0,0,0,0,0,0,14,84,0,1,0,0.0,0,0,0,0,0,0.0,0.141263941,0
Reshad Jones,reshad jones,2010,DB,DB,georgia,mia,5,163,1,1,73.0,214.0,4.51,39.5,24.0,118.0,7.43,4.54,1.0,1.0,1.0,1.0,1.0,1.0,False,DB,D,22.0,2019.0,0,2,8,44.0,44.0,128.0,0,0,0,0,0,0,0,0,0,0,0,599,21,10.5,2,6,8,6,22,5.5,0.890027322,52
Crezdon Butler,crezdon butler,2010,DB,DB,clemson,pit,5,164,1,1,72.0,191.0,4.43,39.5,17.0,121.0,7.08,4.23,1.0,1.0,1.0,1.0,1.0,1.0,False,DB,D,23.0,2016.0,0,0,0,2.0,0.0,46.0,0,0,0,0,0,0,0,0,0,0,0,26,0,0.0,0,0,0,1,1,0.25,0.164617486,2
Kerry Meier,kerry meier,2010,WR,WR,kansas,atl,5,165,1,1,74.0,224.0,4.62,35.0,13.0,115.0,,4.23,1.0,1.0,1.0,1.0,0.0,1.0,False,WR,O,23.0,2011.0,0,0,0,0.0,0.0,12.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.1152513,0
Stevenson Sylvester,stevenson sylvester,2010,LB,LB,utah,pit,5,166,1,1,74.0,231.0,4.71,,23.0,,,,1.0,0.0,1.0,0.0,0.0,0.0,False,LB,D,22.0,2013.0,0,0,0,6.0,6.0,50.0,0,0,0,0,0,0,0,0,0,0,0,25,0,0.0,2,2,1,1,6,1.5,0.458248473,6
Nate Triplett,nate triplett,2010,LB,LB,minnesota,min,5,167,1,1,75.0,250.0,4.7,33.0,20.0,115.0,7.02,4.37,1.0,1.0,1.0,1.0,1.0,1.0,False,LB,D,23.0,2011.0,0,0,0,0.0,,8.0,0,0,0,0,0,0,0,0,0,0,0,4,0,0.0,0,0,0,0,0,0.0,0.061099796,0
Jonathan Crompton,jonathan crompton,2010,QB,QB,tennessee,sdg,5,168,1,0,,,,,,,,,,,,,,,False,QB,O,23.0,,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.161290323,0
Marshall Newhouse,marshall newhouse,2010,OG,OL,tcu,gnb,5,169,1,1,76.0,319.0,4.99,25.0,25.0,97.0,7.4,4.6,1.0,1.0,1.0,1.0,1.0,1.0,False,OL,O,21.0,2020.0,0,0,4,40.0,20.0,133.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,10,9,2,21,5.25,0.772916667,46
Fendi Onobun,fendi onobun,2010,TE,TE,arizona,stl,6,170,1,0,,,,,,,,,,,,,,,False,TE,O,23.0,2011.0,0,0,0,0.0,0.0,4.0,0,0,0,0,0,0,0,0,2,15,0,1,0,0.0,0,0,0,0,0,0.0,0.141263941,0
Shann Schillinger,shann schillinger,2010,DB,DB,montana,atl,6,171,1,0,,,,,,,,,,,,,,,False,DB,D,24.0,2013.0,0,0,0,2.0,2.0,37.0,1,1,-8,0,0,0,0,0,0,0,0,13,0,0.0,1,1,0,0,2,0.5,0.243169399,2
Anthony Dixon,anthony dixon,2010,RB,RB,mississippi st.,sfo,6,173,1,1,73.0,233.0,4.67,33.0,15.0,121.0,7.09,4.49,1.0,1.0,1.0,1.0,1.0,1.0,False,RB,O,22.0,2015.0,0,0,0,7.0,3.0,96.0,0,0,0,0,0,274,934,11,23,140,0,31,0,0.0,1,1,0,1,3,0.75,0.333333333,7
Greg Hardy,greg hardy,2010,DE,DL,mississippi,car,6,175,1,1,76.0,281.0,4.82,35.0,21.0,117.0,7.25,4.65,1.0,1.0,1.0,1.0,1.0,1.0,False,DL,D,22.0,2015.0,0,1,4,33.0,27.0,75.0,0,0,0,0,0,0,0,0,0,0,0,167,1,40.0,2,5,6,15,28,7.0,0.921836228,35
Rusty Smith,rusty smith,2010,QB,QB,florida atlantic,ten,6,176,1,0,,,,,,,,,,,,,,,False,QB,O,23.0,2012.0,0,0,0,1.0,1.0,3.0,23,45,234,0,4,0,0,0,0,0,0,0,0,0.0,1,0,0,0,1,0.25,0.370967742,1
Carlton Mitchell,carlton mitchell,2010,WR,WR,south florida,cle,6,177,1,1,75.0,215.0,4.46,36.0,16.0,122.0,6.96,4.55,1.0,1.0,1.0,1.0,1.0,1.0,False,WR,O,22.0,2011.0,0,0,0,0.0,0.0,16.0,0,0,0,0,0,1,9,0,3,31,0,3,0,0.0,0,0,0,0,0,0.0,0.1152513,0
Arthur Moats,arthur moats,2010,LB,LB,james madison,buf,6,178,1,1,72.0,246.0,4.64,36.5,24.0,122.0,7.22,4.37,1.0,1.0,1.0,1.0,1.0,1.0,False,LB,D,22.0,2017.0,0,0,3,22.0,10.0,121.0,0,0,0,0,0,0,0,0,0,0,0,136,0,16.5,2,1,2,6,11,2.75,0.604887984,25
Sam Young,sam young,2010,OT,OL,notre dame,dal,6,179,1,1,80.0,316.0,5.2,29.5,29.0,104.0,7.73,4.87,1.0,1.0,1.0,1.0,1.0,1.0,False,OL,O,23.0,2020.0,0,0,1,16.0,0.0,103.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,3,1,4,1.0,0.30952381,18
Deji Karim,deji karim,2010,RB,RB,southern illinois,jax,6,180,1,0,,,,,,,,,,,,,,,False,RB,O,23.0,2013.0,0,0,0,4.0,3.0,33.0,0,0,0,0,0,110,341,0,18,129,0,2,0,0.0,1,2,1,0,4,1.0,0.384408602,4
Dan LeFevour,dan lefevour,2010,QB,QB,central michigan,chi,6,181,1,1,75.0,230.0,4.6,29.5,,110.0,6.93,4.22,1.0,1.0,0.0,1.0,1.0,1.0,False,QB,O,23.0,,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.161290323,0
Nate Byham,nate byham,2010,TE,TE,pittsburgh,sfo,6,182,1,1,76.0,268.0,4.97,29.0,,109.0,,,1.0,1.0,0.0,1.0,0.0,0.0,False,TE,O,22.0,2013.0,0,0,0,0.0,0.0,29.0,0,0,0,0,0,0,0,0,11,83,1,1,0,0.0,0,0,0,0,0,0.0,0.141263941,0
Eric Olsen,eric olsen,2010,C,OL,notre dame,den,6,183,1,1,76.0,306.0,5.25,29.5,35.0,93.0,7.5,4.82,1.0,1.0,1.0,1.0,1.0,1.0,False,OL,O,22.0,2014.0,0,0,0,3.0,0.0,23.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,3,0,3,0.75,0.182242991,3
Adrian Tracy,adrian tracy,2010,DE,DL,william and mary,nyg,6,184,1,0,,,,,,,,,,,,,,,False,DL,D,23.0,2012.0,0,0,0,1.0,1.0,16.0,0,0,0,0,0,0,0,0,0,0,0,9,0,1.0,0,0,1,0,1,0.25,0.183622829,1
Anthony McCoy,anthony mccoy,2010,TE,TE,usc,sea,6,185,1,1,76.0,259.0,4.71,35.5,19.0,113.0,6.99,4.57,1.0,1.0,1.0,1.0,1.0,1.0,False,TE,O,22.0,2015.0,0,0,1,4.0,4.0,41.0,0,0,0,0,0,0,0,0,31,437,3,0,0,0.0,0,1,3,0,4,1.0,0.555762082,4
Clifton Geathers,clifton geathers,2010,DE,DL,south carolina,cle,6,186,1,1,79.0,299.0,4.98,36.0,26.0,112.0,7.69,,1.0,1.0,1.0,1.0,1.0,0.0,False,DL,D,22.0,2014.0,0,0,0,3.0,,37.0,0,0,0,0,0,0,0,0,0,0,0,17,0,1.0,0,0,1,1,2,0.5,0.267990074,3
Shelley Smith,shelley smith,2010,OG,OL,colorado st.,hou,6,187,1,1,75.0,300.0,5.03,34.0,26.0,112.0,7.67,4.71,1.0,1.0,1.0,1.0,1.0,1.0,False,OL,O,23.0,2014.0,0,0,0,7.0,,36.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,3,2,5,1.25,0.364583333,7
Jonathan Dwyer,jonathan dwyer,2010,RB,RB,georgia tech,pit,6,188,1,1,71.0,229.0,4.64,33.0,15.0,107.0,7.56,4.67,1.0,1.0,1.0,1.0,1.0,1.0,False,RB,O,21.0,2014.0,0,0,1,8.0,8.0,38.0,0,0,0,0,0,246,1022,3,29,184,0,1,0,0.0,0,1,5,2,8,2.0,0.533602151,8
Eugene Sims,eugene sims,2010,DE,DL,west texas aandm,stl,6,189,1,0,,,,,,,,,,,,,,,False,DL,D,24.0,2016.0,0,0,1,17.0,17.0,99.0,0,0,0,0,0,0,0,0,0,0,0,110,2,12.0,1,1,2,2,6,1.5,0.470223325,19
Travis Goethel,travis goethel,2010,LB,LB,arizona st.,oak,6,190,1,1,74.0,240.0,4.81,35.0,21.0,111.0,6.93,4.54,1.0,1.0,1.0,1.0,1.0,1.0,False,LB,D,23.0,2012.0,0,0,0,1.0,1.0,16.0,0,0,0,0,0,0,0,0,0,0,0,7,0,0.0,1,0,0,0,1,0.25,0.15885947,1
Dezmon Briscoe,dezmon briscoe,2010,WR,WR,kansas,cin,6,191,1,1,74.0,207.0,4.66,33.0,9.0,115.0,7.1,4.57,1.0,1.0,1.0,1.0,1.0,1.0,False,WR,O,21.0,2012.0,0,0,0,4.0,,25.0,0,0,0,0,0,1,1,0,43,502,7,0,0,0.0,1,3,0,0,4,1.0,0.464471404,4
Danny Batten,danny batten,2010,DE,DL,south dakota st.,buf,6,192,1,0,,,,,,,,,,,,,,,False,DL,D,22.0,2011.0,0,0,0,2.0,2.0,16.0,0,0,0,0,0,0,0,0,0,0,0,17,0,0.5,0,2,0,0,2,0.5,0.267990074,2
James Starks,james starks,2010,RB,RB,buffalo,gnb,6,193,1,1,74.0,218.0,4.5,36.0,15.0,119.0,6.89,4.23,1.0,1.0,1.0,1.0,1.0,1.0,False,RB,O,24.0,2016.0,0,0,0,26.0,26.0,76.0,0,0,0,0,0,618,2506,9,125,1017,6,0,0,0.0,1,8,2,4,15,3.75,0.708333333,29
Ramon Harewood,ramon harewood,2010,OT,OL,morehouse,bal,6,194,1,0,,,,,,,,,,,,,,,False,OL,O,23.0,2012.0,0,0,0,2.0,2.0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2,0,2,0.5,0.203869048,2
Antonio Brown,antonio brown,2010,WR,WR,central michigan,pit,6,195,1,1,70.0,186.0,4.56,33.5,13.0,105.0,6.98,4.18,1.0,1.0,1.0,1.0,1.0,1.0,False,WR,O,22.0,2021.0,4,7,7,92.0,86.0,146.0,3,6,35,1,1,35,128,0,928,12291,83,6,0,0.0,2,10,6,14,32,8.0,0.928942808,107
Jamar Wall,jamar wall,2010,DB,DB,texas tech,dal,6,196,1,1,70.0,204.0,4.52,,15.0,,,,1.0,0.0,1.0,0.0,0.0,0.0,False,DB,D,22.0,2010.0,0,0,0,0.0,,2.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0.0,0.05942623,0
Trindon Holliday,trindon holliday,2010,WR,WR,lsu,hou,6,197,1,1,65.0,166.0,4.34,42.0,10.0,116.0,6.54,4.48,1.0,1.0,1.0,1.0,1.0,1.0,False,WR,O,24.0,2014.0,0,0,0,4.0,0.0,33.0,0,0,0,0,0,1,7,0,2,17,0,0,0,0.0,0,0,2,2,4,1.0,0.464471404,4
David Gettis,david gettis,2010,WR,WR,baylor,car,6,198,1,1,75.0,217.0,4.43,34.5,15.0,124.0,6.94,4.41,1.0,1.0,1.0,1.0,1.0,1.0,False,WR,O,23.0,2012.0,0,0,1,3.0,3.0,17.0,0,0,0,0,0,3,2,0,37,508,3,1,0,0.0,3,0,0,0,3,0.75,0.416811092,3
Joe Webb,joe webb,2010,WR,WR,ala-birmingham,min,6,199,1,0,,,,,,,,,,,,,,,False,WR,O,23.0,2020.0,0,0,0,4.0,4.0,104.0,90,159,888,3,6,50,326,4,10,74,0,24,0,0.0,2,2,0,0,4,1.0,0.464471404,4
Jorrick Calvin,jorrick calvin,2010,DB,DB,troy,ari,6,201,1,0,,,,,,,,,,,,,,,False,DB,D,23.0,2010.0,0,0,0,1.0,,12.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,1,0,0,0,1,0.25,0.164617486,1
Jordan Pugh,jordan pugh,2010,DB,DB,texas aandm,car,6,202,1,0,,,,,,,,,,,,,,,False,DB,D,22.0,2013.0,0,0,0,4.0,3.0,44.0,0,0,0,0,0,0,0,0,0,0,0,44,2,1.0,2,1,1,0,4,1.0,0.369535519,4
Tony Pike,tony pike,2010,QB,QB,cincinnati,car,6,204,1,1,78.0,223.0,4.9,28.5,,108.0,7.06,4.53,1.0,1.0,0.0,1.0,1.0,1.0,False,QB,O,24.0,2010.0,0,0,0,0.0,0.0,1.0,6,12,47,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.161290323,0
Ted Larsen,ted larsen,2010,C,OL,north carolina st.,nwe,6,205,1,1,75.0,304.0,5.19,24.0,26.0,96.0,7.81,4.66,1.0,1.0,1.0,1.0,1.0,1.0,False,OL,O,23.0,2020.0,0,0,5,36.0,,137.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,6,2,7,2,17,4.25,0.654205607,43
Kyle Williams,kyle williams,2010,WR,WR,arizona st.,sfo,6,206,1,1,70.0,188.0,4.4,33.0,11.0,118.0,7.0,4.19,1.0,1.0,1.0,1.0,1.0,1.0,False,WR,O,22.0,2013.0,0,0,0,6.0,6.0,39.0,0,0,0,0,0,8,76,0,47,574,4,0,0,0.0,12,5,10,12,39,9.75,0.985268631,110
Thomas Welch,thomas welch,2010,OT,OL,vanderbilt,nwe,7,208,1,1,78.0,307.0,5.42,29.0,29.0,105.0,7.67,4.8,1.0,1.0,1.0,1.0,1.0,1.0,False,OL,O,23.0,2013.0,0,0,0,2.0,1.0,27.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,1,0,1,2,0.5,0.203869048,2
Levi Brown,levi brown,2010,QB,QB,troy,buf,7,209,1,1,75.0,229.0,4.93,31.5,20.0,106.0,7.07,4.43,1.0,1.0,1.0,1.0,1.0,1.0,False,QB,O,23.0,2010.0,0,0,0,0.0,0.0,1.0,2,3,24,0,1,0,0,0,0,0,0,0,0,0.0,5,7,0,2,14,3.5,0.725806452,37
Cody Grimm,cody grimm,2010,DB,DB,virginia tech,tam,7,210,1,1,71.0,203.0,4.55,35.5,11.0,117.0,6.58,,1.0,1.0,1.0,1.0,1.0,0.0,False,DB,D,23.0,2012.0,0,0,1,5.0,5.0,23.0,0,0,0,0,0,0,0,0,0,0,0,56,2,0.0,4,1,0,0,5,1.25,0.433743169,5
Marquis Johnson,marquis johnson,2010,DB,DB,alabama,stl,7,211,1,0,,,,,,,,,,,,,,,False,DB,D,22.0,2011.0,0,0,0,0.0,0.0,5.0,0,0,0,0,0,0,0,0,0,0,0,5,0,0.0,0,0,0,0,0,0.0,0.05942623,0
Willie Young,willie young,2010,DE,DL,north carolina st.,det,7,213,1,1,77.0,251.0,4.88,38.0,25.0,118.0,7.24,4.56,1.0,1.0,1.0,1.0,1.0,1.0,False,DL,D,24.0,2017.0,0,0,2,22.0,10.0,98.0,0,0,0,0,0,0,0,0,0,0,0,122,1,32.0,0,1,1,8,10,2.5,0.586848635,24
Mickey Shuler,mickey shuler,2010,TE,TE,penn st.,min,7,214,1,0,,,,,,,,,,,,,,,False,TE,O,23.0,2015.0,0,0,0,0.0,,10.0,0,0,0,0,0,0,0,0,2,44,0,0,0,0.0,0,0,0,0,0,0.0,0.141263941,0
Jeremy Ware,jeremy ware,2010,DB,DB,michigan st.,oak,7,215,1,0,,,,,,,,,,,,,,,False,DB,D,23.0,2010.0,0,0,0,1.0,1.0,8.0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,1,0,0,0,1,0.25,0.164617486,1
Dekoda Watson,dekoda watson,2010,LB,LB,florida st.,tam,7,217,1,1,73.0,240.0,4.55,40.0,24.0,134.0,7.06,4.11,1.0,1.0,1.0,1.0,1.0,1.0,False,LB,D,22.0,2019.0,0,0,0,11.0,8.0,108.0,0,0,0,0,0,0,0,0,0,0,0,122,1,6.0,2,2,2,3,9,2.25,0.568228106,12
J'Marcus Webb,jmarcus webb,2010,OT,OL,west texas aandm,chi,7,218,1,0,,,,,,,,,,,,,,,False,OL,O,22.0,2020.0,0,0,4,29.0,17.0,96.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5,6,7,1,19,4.75,0.665178571,33
Terrence Austin,terrence austin,2010,WR,WR,ucla,was,7,219,1,0,,,,,,,,,,,,,,,False,WR,O,22.0,2011.0,0,0,0,1.0,1.0,18.0,0,0,0,0,0,0,0,0,15,184,0,2,0,0.0,0,1,0,0,1,0.25,0.280762565,1
Jamar Chaney,jamar chaney,2010,LB,LB,mississippi st.,phi,7,220,1,1,73.0,242.0,4.54,39.0,26.0,124.0,6.9,4.29,1.0,1.0,1.0,1.0,1.0,1.0,False,LB,D,23.0,2014.0,0,0,1,13.0,12.0,54.0,0,0,0,0,0,0,0,0,0,0,0,122,3,1.0,2,8,2,0,12,3.0,0.623217923,13
Matt Dodge,matt dodge,2010,P,ST,east carolina,nyg,7,221,1,1,73.0,224.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,False,P,S,23.0,2010.0,0,0,0,2.0,2.0,16.0,0,0,0,0,0,1,0,0,0,0,0,3,0,0.0,2,0,0,0,2,0.5,0.214285714,2
Marc Mariani,marc mariani,2010,WR,WR,montana,ten,7,222,1,0,,,,,,,,,,,,,,,False,WR,O,23.0,2016.0,0,1,0,5.0,3.0,70.0,0,0,0,0,0,2,19,0,27,324,0,7,0,0.0,2,1,0,0,3,0.75,0.416811092,5
R.J. Stanford,rj stanford,2010,DB,DB,utah,car,7,223,1,0,,,,,,,,,,,,,,,False,DB,D,22.0,2014.0,0,0,0,4.0,1.0,46.0,0,0,0,0,0,0,0,0,0,0,0,39,2,0.0,0,1,1,1,3,0.75,0.305327869,4
Phillip Adams,phillip adams,2010,DB,DB,south carolina st.,sfo,7,224,1,0,,,,,,,,,,,,,,,False,DB,D,22.0,2015.0,0,0,0,9.0,1.0,78.0,0,0,0,0,0,0,0,0,0,0,0,108,5,0.0,1,1,2,2,6,1.5,0.491120219,10
