player_name,player_name_clean,draft_year,position,position_group,school,draft_team,draft_round,draft_pick,has_post_draft_data,has_combine_data,has_pre_draft_data,height_in,weight_lb,forty_yd_dash,vertical_jump,bench_press,broad_jump,three_cone_drill,twenty_yd_shuttle,has_forty_yd_dash,has_vertical_jump,has_bench_press,has_broad_jump,has_three_cone_drill,has_twenty_yd_shuttle,college_season,countable_plays,avg_ppa_all,total_ppa_all,total_ppa_pass,total_ppa_rush,career_avg_ppa,career_total_ppa,ppa_per_play,pass_ppa_share,rush_ppa_share,hof,category,side,age,to,allpro,probowls,seasons_started,w_av,dr_av,games,pass_completions,pass_attempts,pass_yards,pass_tds,pass_ints,rush_atts,rush_yards,rush_tds,receptions,rec_yards,rec_tds,def_solo_tackles,def_ints,def_sacks,AV_year1,AV_year2,AV_year3,AV_year4,AV_4yr_sum,AV_4yr_avg,AV_4yr_avg_percentile,car_av_filled
Thomas Duarte,thomas duarte,2016,TE,TE,ucla,mia,7,231,1,1,0,74.0,231.0,4.72,33.5,12.0,118.0,6.97,4.24,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,False,TE,O,21.0,2016.0,0,0,0,0.0,0.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.141263941,0
Steven Daniels,steven daniels,2016,ILB,LB,boston col.,was,7,232,1,1,0,71.0,243.0,4.86,32.0,16.0,112.0,7.33,4.54,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,False,LB,D,23.0,,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.073529412,0
Jalen Mills,jalen mills,2016,S,DB,lsu,phi,7,233,1,1,0,72.0,191.0,4.61,37.0,16.0,123.0,6.86,4.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,False,DB,D,22.0,2022.0,0,0,6,26.0,18.0,89.0,0,0,0,0,0,0,0,0,0,0,0,288,7,1.5,1,7,3,4,15,3.75,0.716216216,22
Vadal Alexander,vadal alexander,2016,OG,OL,lsu,oak,7,234,1,1,0,77.0,326.0,5.57,24.0,25.0,95.0,8.04,4.9,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,False,OL,O,22.0,2017.0,0,0,0,6.0,6.0,24.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3,3,0,0,6,1.5,0.414583333,6
Lac Edwards,lac edwards,2016,P,ST,sam houston st.,nyj,7,235,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,False,P,S,24.0,2021.0,0,0,0,10.0,9.0,74.0,1,1,31,0,0,1,0,0,0,0,0,1,0,0.0,1,3,3,3,10,2.5,0.857142857,10
Dwayne Washington,dwayne washington,2016,RB,RB,washington,det,7,236,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,False,RB,O,22.0,2022.0,0,0,0,4.0,2.0,83.0,0,0,0,0,0,168,592,1,16,101,0,15,0,0.0,2,0,1,1,4,1.0,0.384408602,4
Daniel Lasco,daniel lasco,2016,RB,RB,california,nor,7,237,1,1,1,72.0,209.0,4.46,41.5,23.0,135.0,7.22,4.26,1.0,1.0,1.0,1.0,1.0,1.0,2013.0,77.0,0.109,8.395,3.777,4.618,0.5,78.919,0.109025974025974,0.4499106611078023,0.5500893388921978,False,RB,O,23.0,2017.0,0,0,0,0.0,0.0,10.0,0,0,0,0,0,11,32,0,2,11,0,7,0,0.0,0,0,0,0,0,0.0,0.092741935,0
Devin Fuller,devin fuller,2016,WR,WR,ucla,atl,7,238,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,False,WR,O,22.0,,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.1152513,0
Trevor Bates,trevor bates,2016,LB,LB,maine,ind,7,239,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,False,LB,D,23.0,2018.0,0,0,0,1.0,0.0,10.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,1,0,1,0.25,0.15885947,1
Alex McCalister,alex mccalister,2016,DE,DL,florida,phi,7,240,1,1,0,78.0,239.0,4.8,34.5,,128.0,7.01,4.0,1.0,1.0,0.0,1.0,1.0,1.0,,,,,,,,,,,,False,DL,D,22.0,,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.066997519,0
Charone Peake,charone peake,2016,WR,WR,clemson,nyj,7,241,1,1,0,74.0,209.0,4.45,35.5,12.0,122.0,6.96,4.46,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,False,WR,O,23.0,2018.0,0,0,0,1.0,1.0,31.0,0,0,0,0,0,0,0,0,22,214,0,5,0,0.0,1,0,0,0,1,0.25,0.280762565,1
Keith Marshall,keith marshall,2016,RB,RB,georgia,was,7,242,1,1,0,71.0,219.0,4.31,30.5,25.0,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,False,RB,O,22.0,,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.092741935,0
Kenny Lawler,kenny lawler,2016,WR,WR,california,sea,7,243,1,1,1,74.0,203.0,4.64,31.0,,111.0,7.13,4.2,1.0,1.0,0.0,1.0,1.0,1.0,2013.0,35.0,0.694,24.295,24.295,0.0,2.015,128.648,0.6941428571428572,1.0,0.0,False,WR,O,22.0,,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.1152513,0
Jayron Kearse,jayron kearse,2016,S,DB,clemson,min,7,244,1,1,0,76.0,216.0,4.62,31.5,16.0,124.0,7.06,,1.0,1.0,1.0,1.0,1.0,0.0,,,,,,,,,,,,False,DB,D,22.0,2022.0,0,0,3,16.0,4.0,103.0,0,0,0,0,0,0,0,0,0,0,0,222,4,3.5,1,1,1,2,5,1.25,0.337837838,5
Clayton Fejedelem,clayton fejedelem,2016,S,DB,illinois,cin,7,245,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,False,DB,D,23.0,2022.0,0,0,0,8.0,6.0,107.0,0,0,0,0,0,6,29,0,0,0,0,95,1,0.0,1,3,1,1,6,1.5,0.391891892,7
Tyler Matakevich,tyler matakevich,2016,OLB,LB,temple,pit,7,246,1,1,0,72.0,238.0,4.81,31.0,22.0,112.0,7.19,4.5,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,False,LB,D,23.0,2022.0,0,0,0,8.0,5.0,112.0,0,0,0,0,0,0,0,0,0,0,0,91,1,0.0,1,1,2,1,5,1.25,0.420289855,5
Zac Brooks,zac brooks,2016,RB,RB,clemson,sea,7,247,1,0,1,,,,,,,,,,,,,,,2013.0,51.0,0.299,15.244,6.08,9.164,0.528,28.092,0.2989019607843137,0.3988454473891367,0.6011545526108633,False,RB,O,23.0,,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.092741935,0
Austin Blythe,austin blythe,2016,C,OL,iowa,ind,7,248,1,1,0,74.0,298.0,5.36,27.5,29.0,99.0,7.52,4.53,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,False,OL,O,24.0,2022.0,0,0,4,33.0,1.0,92.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,2,11,8,22,5.5,0.780373832,29
Prince Charles Iworah,prince charles iworah,2016,CB,DB,western kentucky,sfo,7,249,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,False,DB,D,23.0,2016.0,0,0,0,0.0,0.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.091304348,0
Scooby Wright III,scooby wright iii,2016,ILB,LB,arizona,cle,7,250,1,1,0,72.0,239.0,4.9,31.0,22.0,113.0,,4.47,1.0,1.0,1.0,1.0,0.0,1.0,,,,,,,,,,,,False,LB,D,22.0,2017.0,0,0,0,1.0,,13.0,0,0,0,0,0,0,0,0,0,0,0,5,0,0.0,0,1,0,0,1,0.25,0.191176471,1
Joe Walker,joe walker,2016,ILB,LB,oregon,phi,7,251,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,False,LB,D,23.0,2021.0,0,0,1,8.0,2.0,66.0,0,0,0,0,0,0,0,0,0,0,0,63,0,0.0,0,2,1,4,7,1.75,0.470588235,9
Beau Sandland,beau sandland,2016,TE,TE,montana st.,car,7,252,1,1,0,76.0,253.0,4.74,35.0,23.0,124.0,7.1,4.33,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,False,TE,O,23.0,,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.141263941,0
Kalan Reed,kalan reed,2016,CB,DB,southern miss,ten,7,253,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,False,DB,D,22.0,2017.0,0,0,0,0.0,0.0,7.0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0,0,0,0,0,0.0,0.091304348,0
Myles Garrett,myles garrett,2017,DE,DL,texas aandm,cle,1,1,1,1,0,76.0,272.0,4.64,41.0,33.0,128.0,,,1.0,1.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,False,DL,D,21.0,2022.0,2,4,6,62.0,62.0,84.0,0,0,0,0,0,0,0,0,0,0,0,177,0,74.5,4,14,5,16,39,9.75,0.985111663,39
Mitchell Trubisky,mitchell trubisky,2017,QB,QB,north carolina,chi,1,2,1,1,0,74.0,222.0,4.67,27.5,,116.0,6.87,4.25,1.0,1.0,0.0,1.0,1.0,1.0,,,,,,,,,,,,False,QB,O,23.0,2022.0,0,1,4,36.0,33.0,64.0,1133,1765,11904,68,43,222,1119,11,0,0,0,0,0,0.0,7,13,8,7,35,8.75,0.875576037,35
Solomon Thomas,solomon thomas,2017,DE,DL,stanford,sfo,1,3,1,1,0,75.0,273.0,4.69,35.0,30.0,126.0,6.95,4.28,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,False,DL,D,22.0,2022.0,0,0,2,17.0,15.0,82.0,0,0,0,0,0,0,0,0,0,0,0,103,0,10.0,6,6,3,0,15,3.75,0.713399504,15
Leonard Fournette,leonard fournette,2017,RB,RB,lsu,jax,1,4,1,1,1,72.0,240.0,4.51,28.5,,,,,1.0,1.0,0.0,0.0,0.0,0.0,2014.0,193.0,0.166,31.983,9.431,22.553,0.623,149.48000000000002,0.1657150259067357,0.2948754025576087,0.7051558640527781,False,RB,O,22.0,2022.0,0,0,5,38.0,19.0,79.0,0,2,0,0,1,1132,4478,34,312,2219,7,1,0,0.0,8,3,10,5,26,6.5,0.85483871,26
Corey Davis,corey davis,2017,WR,WR,western michigan,ten,1,5,1,1,1,75.0,209.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,76.0,0.766,58.25,58.467,-0.217,3.193,343.83500000000004,0.7664473684210527,1.0,0.0,False,WR,O,22.0,2022.0,0,0,5,31.0,24.0,78.0,0,0,0,0,0,6,55,0,273,3879,17,0,0,0.0,3,7,5,11,26,6.5,0.889948007,26
Jamal Adams,jamal adams,2017,S,DB,lsu,nyj,1,6,1,1,0,72.0,214.0,4.56,31.5,18.0,120.0,6.96,4.13,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,False,DB,D,21.0,2022.0,1,3,5,42.0,29.0,71.0,0,0,0,0,0,0,0,0,0,0,0,328,4,21.5,7,10,14,11,42,10.5,1.0,42
Mike Williams,mike williams,2017,WR,WR,clemson,lac,1,7,1,1,1,76.0,218.0,,32.5,15.0,121.0,,,0.0,1.0,1.0,1.0,0.0,0.0,2013.0,17.0,1.252,21.29,21.29,0.0,3.908,189.404,1.2523529411764704,1.0,0.0,False,WR,O,22.0,2022.0,0,0,4,36.0,36.0,85.0,0,0,0,0,0,9,31,1,290,4557,30,0,1,0.0,1,6,8,6,21,5.25,0.82322357,87
Christian McCaffrey,christian mccaffrey,2017,RB,RB,stanford,car,1,8,1,1,1,71.0,202.0,4.48,37.5,10.0,121.0,6.57,4.22,1.0,1.0,1.0,1.0,1.0,1.0,2014.0,59.0,0.469,27.65,15.272,12.378,1.016,216.405,0.4686440677966101,0.5523327305605787,0.4476672694394213,False,RB,O,21.0,2022.0,1,2,4,58.0,48.0,75.0,2,4,84,2,0,1025,4726,38,442,3756,22,1,0,0.0,9,16,15,3,43,10.75,0.963709677,43
John Ross,john ross,2017,WR,WR,washington,cin,1,9,1,1,1,71.0,188.0,4.22,37.0,,133.0,,,1.0,1.0,0.0,1.0,0.0,0.0,2013.0,21.0,0.643,13.504,12.695,0.808,1.894,112.53,0.643047619047619,0.9400918246445498,0.0598341232227488,False,WR,O,21.0,2021.0,0,0,1,7.0,5.0,37.0,0,0,0,0,0,9,41,0,62,957,11,0,0,0.0,0,2,3,0,5,1.25,0.505199307,5
Patrick Mahomes,patrick mahomes,2017,QB,QB,texas tech,kan,1,10,1,1,0,74.0,225.0,4.8,30.0,,114.0,6.88,4.08,1.0,1.0,0.0,1.0,1.0,1.0,,,,,,,,,,,,False,QB,O,21.0,2022.0,2,5,5,85.0,85.0,80.0,1985,2993,24241,192,49,299,1547,12,1,6,0,2,0,0.0,1,22,17,17,57,14.25,0.988479263,57
Marshon Lattimore,marshon lattimore,2017,CB,DB,ohio st.,nor,1,11,1,1,0,72.0,193.0,4.36,38.5,,132.0,,,1.0,1.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,False,DB,D,21.0,2022.0,0,4,5,37.0,37.0,80.0,0,0,0,0,0,0,0,0,0,0,0,265,14,0.0,8,6,7,8,29,7.25,0.956521739,29
Deshaun Watson,deshaun watson,2017,QB,QB,clemson,hou,1,12,1,1,1,74.0,221.0,4.66,32.5,,119.0,6.95,4.31,1.0,1.0,0.0,1.0,1.0,1.0,2014.0,200.0,0.579,115.738,97.198,18.539,1.356,666.432,0.57869,0.8398106067151669,0.1601807530802329,False,QB,O,21.0,2022.0,0,3,3,55.0,52.0,60.0,1285,1918,15641,111,41,343,1852,18,1,6,1,1,0,0.0,7,16,16,16,55,13.75,0.979262673,55
Haason Reddick,haason reddick,2017,LB,LB,temple,ari,1,13,1,1,0,73.0,237.0,4.52,36.5,24.0,133.0,7.01,4.37,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,False,LB,D,22.0,2022.0,0,1,4,37.0,15.0,97.0,0,0,0,0,0,0,0,0,0,0,0,234,0,47.0,3,6,3,7,19,4.75,0.767820774,19
Derek Barnett,derek barnett,2017,DE,DL,tennessee,phi,1,14,1,1,0,75.0,259.0,4.88,31.0,,117.0,6.96,4.44,1.0,1.0,0.0,1.0,1.0,1.0,,,,,,,,,,,,False,DL,D,21.0,2022.0,0,0,3,22.0,22.0,65.0,0,0,0,0,0,0,0,0,0,0,0,95,0,21.5,3,3,7,6,19,4.75,0.789081886,19
Malik Hooker,malik hooker,2017,S,DB,ohio st.,ind,1,15,1,1,0,73.0,206.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,False,DB,D,21.0,2022.0,0,0,3,17.0,13.0,67.0,0,0,0,0,0,0,0,0,0,0,0,155,11,0.0,3,5,5,0,13,3.25,0.635135135,13
Marlon Humphrey,marlon humphrey,2017,CB,DB,alabama,bal,1,16,1,1,0,72.0,197.0,4.41,,10.0,125.0,6.75,,1.0,0.0,1.0,1.0,1.0,0.0,,,,,,,,,,,,False,DB,D,21.0,2022.0,1,3,5,46.0,46.0,90.0,0,0,0,0,0,0,0,0,0,0,0,281,12,5.5,3,4,16,10,33,8.25,0.965217391,33
Jonathan Allen,jonathan allen,2017,DE,DL,alabama,was,1,17,1,1,0,75.0,286.0,5.0,30.0,21.0,108.0,7.49,4.5,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,False,DL,D,22.0,2022.0,0,2,5,44.0,44.0,85.0,0,0,0,0,0,0,0,0,0,0,0,195,1,33.5,2,8,7,11,28,7.0,0.921836228,28
Adoree' Jackson,adoree jackson,2017,CB,DB,usc,ten,1,18,1,1,0,70.0,186.0,4.42,36.0,,122.0,,,1.0,1.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,False,DB,D,21.0,2022.0,0,0,5,22.0,15.0,69.0,0,0,0,0,0,5,55,0,0,0,0,263,3,0.0,6,6,3,0,15,3.75,0.830434783,15
O.J. Howard,oj howard,2017,TE,TE,alabama,tam,1,19,1,1,0,78.0,251.0,4.51,30.0,22.0,121.0,6.85,4.16,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,False,TE,O,22.0,2022.0,0,0,4,13.0,12.0,72.0,0,0,0,0,0,0,0,0,129,1882,17,0,0,0.0,3,4,4,1,12,3.0,0.802973978,12
Garett Bolles,garett bolles,2017,OT,OL,utah,den,1,20,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,False,OL,O,25.0,2022.0,0,0,5,34.0,34.0,82.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,6,7,6,9,28,7.0,0.858630952,28
Jarrad Davis,jarrad davis,2017,LB,LB,florida,det,1,21,1,1,0,73.0,238.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,False,LB,D,22.0,2022.0,0,0,3,22.0,20.0,68.0,0,0,0,0,0,0,0,0,0,0,0,226,1,11.0,6,8,5,2,21,5.25,0.800407332,21
Charles Harris,charles harris,2017,OLB,LB,missouri,mia,1,22,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,False,LB,D,22.0,2022.0,0,0,1,14.0,4.0,77.0,0,0,0,0,0,0,0,0,0,0,0,86,0,15.0,2,1,2,2,7,1.75,0.52173913,7
Evan Engram,evan engram,2017,TE,TE,mississippi,nyg,1,23,1,1,1,75.0,234.0,4.42,36.0,19.0,125.0,6.92,4.23,1.0,1.0,1.0,1.0,1.0,1.0,2013.0,18.0,0.74,13.316,13.316,0.0,2.95,156.39600000000002,0.7397777777777779,1.0,0.0,False,TE,O,23.0,2022.0,0,1,6,26.0,19.0,82.0,0,0,0,0,0,16,93,1,335,3594,20,2,0,0.0,5,5,4,5,19,4.75,0.903345725,19
Gareon Conley,gareon conley,2017,CB,DB,ohio st.,oak,1,24,1,1,0,72.0,195.0,4.44,37.0,11.0,129.0,6.68,4.18,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,False,DB,D,22.0,2019.0,0,0,1,9.0,7.0,31.0,0,0,0,0,0,0,0,0,0,0,0,65,4,0.0,0,5,4,0,9,2.25,0.660869565,9
Jabrill Peppers,jabrill peppers,2017,S,DB,michigan,cle,1,25,1,1,0,71.0,213.0,4.46,35.5,19.0,128.0,,,1.0,1.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,False,DB,D,21.0,2022.0,0,0,4,24.0,12.0,78.0,0,0,0,0,0,0,0,0,0,0,0,259,4,4.5,5,7,4,7,23,5.75,0.891891892,23
Takkarist McKinley,takkarist mckinley,2017,DE,DL,ucla,atl,1,26,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,False,DL,D,21.0,2022.0,0,0,2,15.0,13.0,64.0,0,0,0,0,0,0,0,0,0,0,0,63,0,20.0,2,4,6,2,14,3.5,0.682382134,14
Tre'Davious White,tredavious white,2017,CB,DB,lsu,buf,1,27,1,1,0,71.0,192.0,4.47,32.0,16.0,119.0,6.9,4.32,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,False,DB,D,22.0,2022.0,1,2,5,46.0,46.0,78.0,0,0,0,0,0,0,0,0,0,0,0,232,17,3.0,7,7,19,11,44,11.0,1.0,44
Taco Charlton,taco charlton,2017,DE,DL,michigan,dal,1,28,1,1,0,78.0,277.0,4.92,33.0,25.0,116.0,7.17,4.39,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,False,DL,D,22.0,2022.0,0,0,0,9.0,6.0,60.0,0,0,0,0,0,0,0,0,0,0,0,54,0,11.5,2,4,2,1,9,2.25,0.547146402,9
David Njoku,david njoku,2017,TE,TE,miami (fl),cle,1,29,1,1,1,76.0,246.0,4.64,37.5,21.0,133.0,6.97,4.34,1.0,1.0,1.0,1.0,1.0,1.0,2015.0,35.0,0.643,22.515,22.515,0.0,1.421,75.4,0.6432857142857143,1.0,0.0,False,TE,O,21.0,2022.0,0,0,3,18.0,18.0,79.0,0,0,0,0,0,4,-6,0,206,2382,19,2,0,0.0,2,5,0,2,9,2.25,0.721189591,9
T.J. Watt,tj watt,2017,OLB,LB,wisconsin,pit,1,30,1,1,0,76.0,252.0,4.69,37.0,21.0,128.0,6.79,4.13,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,False,LB,D,22.0,2022.0,3,5,6,66.0,66.0,87.0,0,0,0,0,0,0,0,0,0,0,0,243,6,77.5,7,11,14,19,51,12.75,1.0,51
Reuben Foster,reuben foster,2017,LB,LB,alabama,sfo,1,31,1,1,0,72.0,229.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,False,LB,D,23.0,2018.0,0,0,2,8.0,8.0,16.0,0,0,0,0,0,0,0,0,0,0,0,84,0,0.0,5,3,0,0,8,2.0,0.530549898,8
Ryan Ramczyk,ryan ramczyk,2017,OT,OL,wisconsin,nor,1,32,1,1,0,78.0,310.0,,,25.0,,,,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,False,OL,O,23.0,2022.0,1,0,5,61.0,61.0,89.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,9,15,16,14,54,13.5,1.0,54
Kevin King,kevin king,2017,CB,DB,washington,gnb,2,33,1,1,0,75.0,200.0,4.43,39.5,11.0,,6.56,3.89,1.0,1.0,1.0,0.0,1.0,1.0,,,,,,,,,,,,False,DB,D,22.0,2021.0,0,0,3,15.0,15.0,51.0,0,0,0,0,0,0,0,0,0,0,0,158,7,1.0,2,2,6,4,14,3.5,0.786956522,14
Cam Robinson,cam robinson,2017,OT,OL,alabama,jax,2,34,1,1,0,78.0,322.0,5.15,26.0,,106.0,7.81,4.82,1.0,1.0,0.0,1.0,1.0,1.0,,,,,,,,,,,,False,OL,O,21.0,2022.0,0,0,5,31.0,31.0,75.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,8,1,6,6,21,5.25,0.709821429,21
Malik McDowell,malik mcdowell,2017,DT,DL,michigan st.,sea,2,35,1,1,0,78.0,295.0,4.85,28.5,23.0,112.0,7.69,4.53,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,False,DL,D,21.0,2021.0,0,0,1,6.0,,15.0,0,0,0,0,0,0,0,0,0,0,0,19,0,3.0,0,0,0,0,0,0.0,0.061643836,0
Budda Baker,budda baker,2017,S,DB,washington,ari,2,36,1,1,0,70.0,195.0,4.45,32.5,15.0,115.0,6.76,4.08,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,False,DB,D,21.0,2022.0,2,5,5,47.0,47.0,93.0,0,0,0,0,0,0,0,0,0,0,0,468,7,7.5,9,5,6,18,38,9.5,0.972972973,38
Zay Jones,zay jones,2017,WR,WR,east carolina,buf,2,37,1,1,1,74.0,201.0,4.45,36.5,15.0,133.0,6.79,4.01,1.0,1.0,1.0,1.0,1.0,1.0,2016.0,223.0,0.523,116.622,117.118,-0.496,0.523,116.622,0.5229686098654709,1.0,0.0,False,WR,O,22.0,2022.0,0,0,3,22.0,8.0,95.0,1,2,29,0,0,8,24,0,253,2707,16,3,0,0.0,3,5,2,1,11,2.75,0.660311958,11
Forrest Lamp,forrest lamp,2017,OG,OL,western kentucky,lac,2,38,1,1,0,76.0,309.0,5.0,27.5,34.0,111.0,7.55,4.62,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,False,OL,O,23.0,2021.0,0,0,1,8.0,8.0,26.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1,8,9,2.25,0.533333333,9
Marcus Maye,marcus maye,2017,S,DB,florida,nyj,2,39,1,1,0,72.0,210.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,False,DB,D,24.0,2022.0,0,0,5,25.0,21.0,70.0,0,0,0,0,0,0,0,0,0,0,0,261,6,3.5,7,2,6,9,24,6.0,0.905405405,24
Curtis Samuel,curtis samuel,2017,WR,WR,ohio st.,car,2,40,1,1,0,71.0,196.0,4.31,37.0,18.0,119.0,7.09,4.33,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,False,WR,O,21.0,2022.0,0,0,4,23.0,18.0,75.0,0,0,0,0,0,114,676,6,255,2770,18,7,0,0.0,1,5,5,8,19,4.75,0.798093588,19
Dalvin Cook,dalvin cook,2017,RB,RB,florida st.,min,2,41,1,1,1,70.0,210.0,4.49,30.5,22.0,116.0,7.27,4.53,1.0,1.0,1.0,1.0,1.0,1.0,2014.0,192.0,0.197,37.84,17.066,20.774,0.724,189.676,0.1970833333333333,0.4510042283298096,0.5489957716701902,False,RB,O,22.0,2022.0,0,4,5,52.0,52.0,73.0,0,0,0,0,0,1282,5993,47,221,1794,5,2,0,0.0,4,6,15,14,39,9.75,0.947580645,39
Marcus Williams,marcus williams,2017,S,DB,utah,nor,2,42,1,1,0,73.0,202.0,4.56,43.5,14.0,129.0,6.85,4.2,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,False,DB,D,20.0,2022.0,0,0,6,27.0,24.0,86.0,0,0,0,0,0,0,0,0,0,0,0,283,19,1.0,7,5,5,5,22,5.5,0.864864865,31
Sidney Jones,sidney jones,2017,CB,DB,washington,phi,2,43,1,1,0,72.0,186.0,4.47,33.5,,123.0,7.02,4.28,1.0,1.0,0.0,1.0,1.0,1.0,,,,,,,,,,,,False,DB,D,21.0,2022.0,0,0,2,11.0,5.0,57.0,0,0,0,0,0,0,0,0,0,0,0,115,4,0.0,0,2,3,3,8,2.0,0.617391304,8
Gerald Everett,gerald everett,2017,TE,TE,south alabama,lar,2,44,1,1,0,75.0,239.0,4.62,37.5,22.0,126.0,6.99,4.33,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,False,TE,O,23.0,2022.0,0,0,2,20.0,10.0,92.0,0,0,0,0,0,9,51,1,233,2422,16,1,0,0.0,3,3,3,3,12,3.0,0.802973978,12
Adam Shaheen,adam shaheen,2017,TE,TE,ashland,chi,2,45,1,1,0,78.0,278.0,4.79,32.5,24.0,121.0,7.09,4.38,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,False,TE,O,22.0,2021.0,0,0,1,4.0,2.0,55.0,0,0,0,0,0,0,0,0,50,509,7,1,0,0.0,1,0,1,1,3,0.75,0.518587361,3
Quincy Wilson,quincy wilson,2017,CB,DB,florida,ind,2,46,1,1,0,73.0,211.0,4.54,32.0,14.0,118.0,6.86,4.02,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,False,DB,D,21.0,2022.0,0,0,0,4.0,4.0,33.0,0,0,0,0,0,0,0,0,0,0,0,49,2,0.0,2,2,0,0,4,1.0,0.456521739,4
Tyus Bowser,tyus bowser,2017,OLB,LB,houston,bal,2,47,1,1,0,75.0,247.0,4.65,37.5,21.0,127.0,6.75,,1.0,1.0,1.0,1.0,1.0,0.0,,,,,,,,,,,,False,LB,D,22.0,2022.0,0,0,1,19.0,19.0,89.0,0,0,0,0,0,0,0,0,0,0,0,93,4,19.5,2,1,3,4,10,2.5,0.594202899,10
